OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
489,489,true,64,964.940845,64.000000,900.940845,14.077201
490,490,true,64,872.284148,64.000000,808.284148,12.629440
491,491,true,64,964.940845,64.000000,900.940845,14.077201
492,492,true,64,1051.116111,64.000000,987.116111,15.423689
493,493,true,64,1069.653126,64.000000,1005.653126,15.713330
494,494,true,64,926.195747,64.000000,862.195747,13.471809
495,495,true,64,984.136597,64.000000,920.136597,14.377134
496,496,true,64,899.221754,64.000000,835.221754,13.050340
497,497,true,64,1051.116111,64.000000,987.116111,15.423689
498,498,true,64,899.221754,64.000000,835.221754,13.050340
499,499,true,64,1113.855523,64.000000,1049.855523,16.403993
500,500,true,64,964.940845,64.000000,900.940845,14.077201
501,501,true,64,984.136597,64.000000,920.136597,14.377134
502,502,true,64,1051.116111,64.000000,987.116111,15.423689
503,503,true,64,800.383921,64.000000,736.383921,11.505999
504,504,true,64,1069.653126,64.000000,1005.653126,15.713330
505,505,true,64,1069.653126,64.000000,1005.653126,15.713330
506,506,true,64,1044.229918,64.000000,980.229918,15.316092
507,507,true,64,945.445645,64.000000,881.445645,13.772588
508,508,true,64,964.940845,64.000000,900.940845,14.077201
509,509,true,64,969.554147,64.000000,905.554147,14.149284
510,510,true,64,899.221754,64.000000,835.221754,13.050340
511,511,true,64,882.834869,64.000000,818.834869,12.794295
512,512,true,64,1113.855523,64.000000,1049.855523,16.403993
513,513,true,64,945.445645,64.000000,881.445645,13.772588
514,514,true,64,962.529356,64.000000,898.529356,14.039521
515,515,true,64,926.195747,64.000000,862.195747,13.471809
516,516,true,64,945.445645,64.000000,881.445645,13.772588
517,517,true,64,969.554147,64.000000,905.554147,14.149284
518,518,true,64,829.421125,64.000000,765.421125,11.959705
519,519,true,64,1038.979902,64.000000,974.979902,15.234061
520,520,true,64,968.490181,64.000000,904.490181,14.132659
521,521,true,64,968.490181,64.000000,904.490181,14.132659
522,522,true,64,968.490181,64.000000,904.490181,14.132659
523,523,true,64,984.136597,64.000000,920.136597,14.377134
524,524,true,64,1051.116111,64.000000,987.116111,15.423689
525,525,true,64,1038.979902,64.000000,974.979902,15.234061
526,526,true,64,1038.979902,64.000000,974.979902,15.234061
527,527,true,64,1044.229918,64.000000,980.229918,15.316092
528,528,true,64,945.445645,64.000000,881.445645,13.772588
529,529,true,64,962.529356,64.000000,898.529356,14.039521
530,530,true,64,1113.855523,64.000000,1049.855523,16.403993
531,531,true,64,885.586604,64.000000,821.586604,12.837291
532,532,true,64,1069.653126,64.000000,1005.653126,15.713330
533,533,true,64,964.940845,64.000000,900.940845,14.077201
534,534,true,64,984.136597,64.000000,920.136597,14.377134
535,535,true,64,984.136597,64.000000,920.136597,14.377134
536,536,true,64,587.140602,64.000000,523.140602,8.174072
537,537,true,64,969.554147,64.000000,905.554147,14.149284
538,538,true,64,984.136597,64.000000,920.136597,14.377134
539,539,true,64,969.554147,64.000000,905.554147,14.149284
540,540,true,64,1069.653126,64.000000,1005.653126,15.713330
541,541,true,64,1051.116111,64.000000,987.116111,15.423689
542,542,true,64,962.529356,64.000000,898.529356,14.039521
543,543,true,64,964.940845,64.000000,900.940845,14.077201
544,544,true,64,1038.979902,64.000000,974.979902,15.234061
545,545,true,64,1038.979902,64.000000,974.979902,15.234061
546,546,true,64,885.586604,64.000000,821.586604,12.837291
547,547,true,64,790.811922,64.000000,726.811922,11.356436
548,548,true,64,926.195747,64.000000,862.195747,13.471809
549,549,true,64,885.586604,64.000000,821.586604,12.837291
550,550,true,64,1044.229918,64.000000,980.229918,15.316092
551,551,true,64,793.278239,64.000000,729.278239,11.394972
552,552,true,64,898.160460,64.000000,834.160460,13.033757
553,553,true,64,1113.855523,64.000000,1049.855523,16.403993
554,554,true,64,984.136597,64.000000,920.136597,14.377134
555,555,true,64,1114.721770,64.000000,1050.721770,16.417528
556,556,true,64,865.482249,64.000000,801.482249,12.523160
557,557,true,64,962.529356,64.000000,898.529356,14.039521
558,558,true,64,962.529356,64.000000,898.529356,14.039521
559,559,true,64,945.445645,64.000000,881.445645,13.772588
560,560,true,64,1136.239148,64.000000,1072.239148,16.753737
561,561,true,64,885.586604,64.000000,821.586604,12.837291
562,562,true,64,1114.721770,64.000000,1050.721770,16.417528
563,563,true,64,1038.979902,64.000000,974.979902,15.234061
564,564,true,64,964.940845,64.000000,900.940845,14.077201
565,565,true,64,969.554147,64.000000,905.554147,14.149284
566,566,true,64,890.261011,64.000000,826.261011,12.910328
567,567,true,64,964.940845,64.000000,900.940845,14.077201
568,568,true,64,968.490181,64.000000,904.490181,14.132659
569,569,true,64,969.554147,64.000000,905.554147,14.149284
570,570,true,64,984.136597,64.000000,920.136597,14.377134
571,571,true,64,767.921541,64.000000,703.921541,10.998774
572,572,true,64,962.529356,64.000000,898.529356,14.039521
573,573,true,64,685.098253,64.000000,621.098253,9.704660
574,574,true,64,969.554147,64.000000,905.554147,14.149284
575,575,true,64,1044.229918,64.000000,980.229918,15.316092
576,576,true,64,1044.229918,64.000000,980.229918,15.316092
577,577,true,64,926.195747,64.000000,862.195747,13.471809
578,578,true,64,945.445645,64.000000,881.445645,13.772588
579,579,true,64,984.136597,64.000000,920.136597,14.377134
580,580,true,64,1069.653126,64.000000,1005.653126,15.713330
581,581,true,64,1051.116111,64.000000,987.116111,15.423689
582,582,true,64,1038.979902,64.000000,974.979902,15.234061
583,583,true,64,964.940845,64.000000,900.940845,14.077201
584,584,true,64,984.136597,64.000000,920.136597,14.377134
585,585,true,64,968.490181,64.000000,904.490181,14.132659
586,586,true,64,969.554147,64.000000,905.554147,14.149284
587,587,true,64,899.221754,64.000000,835.221754,13.050340
588,588,true,64,1044.229918,64.000000,980.229918,15.316092
589,589,true,64,898.160460,64.000000,834.160460,13.033757
590,590,true,64,899.221754,64.000000,835.221754,13.050340
591,591,true,64,1044.229918,64.000000,980.229918,15.316092
592,592,true,64,968.490181,64.000000,904.490181,14.132659
593,593,true,64,945.445645,64.000000,881.445645,13.772588
594,594,true,64,898.160460,64.000000,834.160460,13.033757
595,595,true,64,1044.229918,64.000000,980.229918,15.316092
596,596,true,64,969.554147,64.000000,905.554147,14.149284
597,597,true,64,1069.653126,64.000000,1005.653126,15.713330
598,598,true,64,1113.855523,64.000000,1049.855523,16.403993
599,599,true,64,1038.979902,64.000000,974.979902,15.234061
600,600,true,64,1051.116111,64.000000,987.116111,15.423689
601,601,true,64,984.136597,64.000000,920.136597,14.377134
602,602,true,64,865.482249,64.000000,801.482249,12.523160
603,603,true,64,899.221754,64.000000,835.221754,13.050340
604,604,true,64,1113.855523,64.000000,1049.855523,16.403993
605,605,true,64,945.445645,64.000000,881.445645,13.772588
606,606,true,64,899.221754,64.000000,835.221754,13.050340
607,607,true,64,945.445645,64.000000,881.445645,13.772588
608,608,true,64,962.529356,64.000000,898.529356,14.039521
609,609,true,64,1051.116111,64.000000,987.116111,15.423689
610,610,true,64,1113.855523,64.000000,1049.855523,16.403993
611,611,true,64,1113.855523,64.000000,1049.855523,16.403993
612,612,true,64,984.136597,64.000000,920.136597,14.377134
613,613,true,64,1051.116111,64.000000,987.116111,15.423689
614,614,true,64,964.940845,64.000000,900.940845,14.077201
615,615,true,64,969.554147,64.000000,905.554147,14.149284
616,616,true,64,899.221754,64.000000,835.221754,13.050340
617,617,true,64,1069.653126,64.000000,1005.653126,15.713330
618,618,true,64,945.445645,64.000000,881.445645,13.772588
619,619,true,64,899.221754,64.000000,835.221754,13.050340
620,620,true,64,1044.229918,64.000000,980.229918,15.316092
621,621,true,64,968.490181,64.000000,904.490181,14.132659
622,622,true,64,1038.979902,64.000000,974.979902,15.234061
623,623,true,64,969.554147,64.000000,905.554147,14.149284
624,624,true,64,968.490181,64.000000,904.490181,14.132659
625,625,true,64,817.621233,64.000000,753.621233,11.775332
626,626,true,64,945.445645,64.000000,881.445645,13.772588
627,627,true,64,926.195747,64.000000,862.195747,13.471809
628,628,true,64,885.586604,64.000000,821.586604,12.837291
629,629,true,64,964.940845,64.000000,900.940845,14.077201
630,630,true,64,962.529356,64.000000,898.529356,14.039521
631,631,true,64,945.445645,64.000000,881.445645,13.772588
632,632,true,64,984.136597,64.000000,920.136597,14.377134
633,633,true,64,806.386205,64.000000,742.386205,11.599784
634,634,true,64,898.160460,64.000000,834.160460,13.033757
635,635,true,64,984.136597,64.000000,920.136597,14.377134
636,636,true,64,865.482249,64.000000,801.482249,12.523160
637,637,true,64,1038.979902,64.000000,974.979902,15.234061
638,638,true,64,984.136597,64.000000,920.136597,14.377134
639,639,true,64,1113.855523,64.000000,1049.855523,16.403993
640,640,true,64,984.136597,64.000000,920.136597,14.377134
641,641,true,64,968.490181,64.000000,904.490181,14.132659
642,642,true,64,1044.229918,64.000000,980.229918,15.316092
643,643,true,64,969.554147,64.000000,905.554147,14.149284
644,644,true,64,945.445645,64.000000,881.445645,13.772588
645,645,true,64,899.221754,64.000000,835.221754,13.050340
646,646,true,64,964.940845,64.000000,900.940845,14.077201
647,647,true,64,609.513324,64.000000,545.513324,8.523646
648,648,true,64,872.284148,64.000000,808.284148,12.629440
649,649,true,64,885.586604,64.000000,821.586604,12.837291
650,650,true,64,899.221754,64.000000,835.221754,13.050340
651,651,true,64,785.600480,64.000000,721.600480,11.275007
652,652,true,64,1038.979902,64.000000,974.979902,15.234061
653,653,true,64,969.554147,64.000000,905.554147,14.149284
654,654,true,64,1051.116111,64.000000,987.116111,15.423689
655,655,true,64,1051.116111,64.000000,987.116111,15.423689
656,656,true,64,817.621233,64.000000,753.621233,11.775332
657,657,true,64,899.221754,64.000000,835.221754,13.050340
658,658,true,64,1113.855523,64.000000,1049.855523,16.403993
659,659,true,64,1044.229918,64.000000,980.229918,15.316092
660,660,true,64,964.940845,64.000000,900.940845,14.077201
661,661,true,64,945.445645,64.000000,881.445645,13.772588
662,662,true,64,945.445645,64.000000,881.445645,13.772588
663,663,true,64,872.284148,64.000000,808.284148,12.629440
664,664,true,64,984.136597,64.000000,920.136597,14.377134
665,665,true,64,968.490181,64.000000,904.490181,14.132659
666,666,true,64,969.554147,64.000000,905.554147,14.149284
667,667,true,64,964.940845,64.000000,900.940845,14.077201
668,668,true,64,964.940845,64.000000,900.940845,14.077201
669,669,true,64,945.445645,64.000000,881.445645,13.772588
670,670,true,64,1114.721770,64.000000,1050.721770,16.417528
671,671,true,64,1113.855523,64.000000,1049.855523,16.403993
672,672,true,64,1038.979902,64.000000,974.979902,15.234061
673,673,true,64,969.554147,64.000000,905.554147,14.149284
674,674,true,64,1113.855523,64.000000,1049.855523,16.403993
675,675,true,64,890.261011,64.000000,826.261011,12.910328
676,676,true,64,865.482249,64.000000,801.482249,12.523160
677,677,true,64,1051.116111,64.000000,987.116111,15.423689
678,678,true,64,899.221754,64.000000,835.221754,13.050340
679,679,true,64,964.940845,64.000000,900.940845,14.077201
680,680,true,64,945.445645,64.000000,881.445645,13.772588
681,681,true,64,969.554147,64.000000,905.554147,14.149284
682,682,true,64,945.445645,64.000000,881.445645,13.772588
683,683,true,64,926.195747,64.000000,862.195747,13.471809
684,684,true,64,800.383921,64.000000,736.383921,11.505999
685,685,true,64,984.136597,64.000000,920.136597,14.377134
686,686,true,64,1069.653126,64.000000,1005.653126,15.713330
687,687,true,64,899.221754,64.000000,835.221754,13.050340
688,688,true,64,968.490181,64.000000,904.490181,14.132659
689,689,true,64,890.261011,64.000000,826.261011,12.910328
690,690,true,64,964.940845,64.000000,900.940845,14.077201
691,691,true,64,1136.239148,64.000000,1072.239148,16.753737
692,692,true,64,984.136597,64.000000,920.136597,14.377134
693,693,true,64,885.586604,64.000000,821.586604,12.837291
694,694,true,64,885.586604,64.000000,821.586604,12.837291
695,695,true,64,964.940845,64.000000,900.940845,14.077201
696,696,true,64,962.529356,64.000000,898.529356,14.039521
697,697,true,64,1114.721770,64.000000,1050.721770,16.417528
698,698,true,64,1044.229918,64.000000,980.229918,15.316092
699,699,true,64,1051.116111,64.000000,987.116111,15.423689
700,700,true,64,945.445645,64.000000,881.445645,13.772588
701,701,true,64,969.554147,64.000000,905.554147,14.149284
702,702,true,64,1038.979902,64.000000,974.979902,15.234061
703,703,true,64,898.160460,64.000000,834.160460,13.033757
704,704,true,64,1114.721770,64.000000,1050.721770,16.417528
705,705,true,64,968.490181,64.000000,904.490181,14.132659
706,706,true,64,969.554147,64.000000,905.554147,14.149284
707,707,true,64,968.490181,64.000000,904.490181,14.132659
708,708,true,64,1038.979902,64.000000,974.979902,15.234061
709,709,true,64,865.482249,64.000000,801.482249,12.523160
710,710,true,64,968.490181,64.000000,904.490181,14.132659
711,711,true,64,898.160460,64.000000,834.160460,13.033757
712,712,true,64,984.136597,64.000000,920.136597,14.377134
713,713,true,64,1044.229918,64.000000,980.229918,15.316092
714,714,true,64,964.940845,64.000000,900.940845,14.077201
715,715,true,64,962.529356,64.000000,898.529356,14.039521
716,716,true,64,872.284148,64.000000,808.284148,12.629440
717,717,true,64,1044.229918,64.000000,980.229918,15.316092
718,718,true,64,1136.239148,64.000000,1072.239148,16.753737
719,719,true,64,898.160460,64.000000,834.160460,13.033757
720,720,true,64,718.216776,64.000000,654.216776,10.222137
721,721,true,64,964.940845,64.000000,900.940845,14.077201
722,722,true,64,926.195747,64.000000,862.195747,13.471809
723,723,true,64,984.136597,64.000000,920.136597,14.377134
724,724,true,64,962.529356,64.000000,898.529356,14.039521
725,725,true,64,829.421125,64.000000,765.421125,11.959705
726,726,true,64,969.554147,64.000000,905.554147,14.149284
727,727,true,64,1069.653126,64.000000,1005.653126,15.713330
728,728,true,64,1044.229918,64.000000,980.229918,15.316092
729,729,true,64,898.160460,64.000000,834.160460,13.033757
730,730,true,64,885.586604,64.000000,821.586604,12.837291
731,731,true,64,964.940845,64.000000,900.940845,14.077201
732,732,true,64,945.445645,64.000000,881.445645,13.772588
733,733,true,64,776.807450,64.000000,712.807450,11.137616
734,734,true,64,945.445645,64.000000,881.445645,13.772588
735,735,true,64,945.445645,64.000000,881.445645,13.772588
736,736,true,64,1113.855523,64.000000,1049.855523,16.403993
737,737,true,64,882.834869,64.000000,818.834869,12.794295
738,738,true,64,817.621233,64.000000,753.621233,11.775332
739,739,true,64,964.940845,64.000000,900.940845,14.077201
740,740,true,64,984.136597,64.000000,920.136597,14.377134
741,741,true,64,968.490181,64.000000,904.490181,14.132659
742,742,true,64,969.554147,64.000000,905.554147,14.149284
743,743,true,64,984.136597,64.000000,920.136597,14.377134
744,744,true,64,1051.116111,64.000000,987.116111,15.423689
745,745,true,64,926.195747,64.000000,862.195747,13.471809
746,746,true,64,800.383921,64.000000,736.383921,11.505999
747,747,true,64,926.195747,64.000000,862.195747,13.471809
748,748,true,64,968.490181,64.000000,904.490181,14.132659
749,749,true,64,1044.229918,64.000000,980.229918,15.316092
750,750,true,64,926.195747,64.000000,862.195747,13.471809
751,751,true,64,1069.653126,64.000000,1005.653126,15.713330
752,752,true,64,1114.721770,64.000000,1050.721770,16.417528
753,753,true,64,945.445645,64.000000,881.445645,13.772588
754,754,true,64,969.554147,64.000000,905.554147,14.149284
755,755,true,64,1051.116111,64.000000,987.116111,15.423689
756,756,true,64,1044.229918,64.000000,980.229918,15.316092
757,757,true,64,1069.653126,64.000000,1005.653126,15.713330
758,758,true,64,1164.368260,64.000000,1100.368260,17.193254
759,759,true,64,968.490181,64.000000,904.490181,14.132659
760,760,true,64,1044.229918,64.000000,980.229918,15.316092
761,761,true,64,1051.116111,64.000000,987.116111,15.423689
762,762,true,64,968.490181,64.000000,904.490181,14.132659
763,763,true,64,926.195747,64.000000,862.195747,13.471809
764,764,true,64,962.529356,64.000000,898.529356,14.039521
765,765,true,64,926.195747,64.000000,862.195747,13.471809
766,766,true,64,968.490181,64.000000,904.490181,14.132659
767,767,true,64,1113.855523,64.000000,1049.855523,16.403993
768,768,true,64,806.386205,64.000000,742.386205,11.599784
769,769,true,64,945.445645,64.000000,881.445645,13.772588
770,770,true,64,969.554147,64.000000,905.554147,14.149284
771,771,true,64,968.490181,64.000000,904.490181,14.132659
772,772,true,64,984.136597,64.000000,920.136597,14.377134
773,773,true,64,969.554147,64.000000,905.554147,14.149284
774,774,true,64,945.445645,64.000000,881.445645,13.772588
775,775,true,64,899.221754,64.000000,835.221754,13.050340
776,776,true,64,968.490181,64.000000,904.490181,14.132659
777,777,true,64,1051.116111,64.000000,987.116111,15.423689
778,778,true,64,1051.116111,64.000000,987.116111,15.423689
779,779,true,64,962.529356,64.000000,898.529356,14.039521
780,780,true,64,1051.116111,64.000000,987.116111,15.423689
781,781,true,64,984.136597,64.000000,920.136597,14.377134
782,782,true,64,1114.721770,64.000000,1050.721770,16.417528
783,783,true,64,1038.979902,64.000000,974.979902,15.234061
784,784,true,64,945.445645,64.000000,881.445645,13.772588
785,785,true,64,1044.229918,64.000000,980.229918,15.316092
786,786,true,64,885.586604,64.000000,821.586604,12.837291
787,787,true,64,806.386205,64.000000,742.386205,11.599784
788,788,true,64,968.490181,64.000000,904.490181,14.132659
789,789,true,64,964.940845,64.000000,900.940845,14.077201
790,790,true,64,1051.116111,64.000000,987.116111,15.423689
791,791,true,64,964.940845,64.000000,900.940845,14.077201
792,792,true,64,984.136597,64.000000,920.136597,14.377134
793,793,true,64,926.195747,64.000000,862.195747,13.471809
794,794,true,64,968.490181,64.000000,904.490181,14.132659
795,795,true,64,890.261011,64.000000,826.261011,12.910328
796,796,true,64,969.554147,64.000000,905.554147,14.149284
797,797,true,64,964.940845,64.000000,900.940845,14.077201
798,798,true,64,969.554147,64.000000,905.554147,14.149284
799,799,true,64,790.811922,64.000000,726.811922,11.356436
800,800,true,64,1069.653126,64.000000,1005.653126,15.713330
801,801,true,64,945.445645,64.000000,881.445645,13.772588
802,802,true,64,898.160460,64.000000,834.160460,13.033757
803,803,true,64,898.160460,64.000000,834.160460,13.033757
804,804,true,64,1136.239148,64.000000,1072.239148,16.753737
805,805,true,64,1114.721770,64.000000,1050.721770,16.417528
806,806,true,64,969.554147,64.000000,905.554147,14.149284
807,807,true,64,898.160460,64.000000,834.160460,13.033757
808,808,true,64,885.586604,64.000000,821.586604,12.837291
809,809,true,64,984.136597,64.000000,920.136597,14.377134
810,810,true,64,984.136597,64.000000,920.136597,14.377134
811,811,true,64,885.586604,64.000000,821.586604,12.837291
812,812,true,64,1044.229918,64.000000,980.229918,15.316092
813,813,true,64,984.136597,64.000000,920.136597,14.377134
814,814,true,64,1038.979902,64.000000,974.979902,15.234061
815,815,true,64,969.554147,64.000000,905.554147,14.149284
816,816,true,64,964.940845,64.000000,900.940845,14.077201
817,817,true,64,1038.979902,64.000000,974.979902,15.234061
818,818,true,64,964.940845,64.000000,900.940845,14.077201
819,819,true,64,1044.229918,64.000000,980.229918,15.316092
820,820,true,64,969.554147,64.000000,905.554147,14.149284
821,821,true,64,806.386205,64.000000,742.386205,11.599784
822,822,true,64,898.160460,64.000000,834.160460,13.033757
823,823,true,64,898.160460,64.000000,834.160460,13.033757
824,824,true,64,1051.116111,64.000000,987.116111,15.423689
825,825,true,64,969.554147,64.000000,905.554147,14.149284
826,826,true,64,890.261011,64.000000,826.261011,12.910328
827,827,true,64,968.490181,64.000000,904.490181,14.132659
828,828,true,64,968.490181,64.000000,904.490181,14.132659
829,829,true,64,1051.116111,64.000000,987.116111,15.423689
830,830,true,64,969.554147,64.000000,905.554147,14.149284
831,831,true,64,969.554147,64.000000,905.554147,14.149284
832,832,true,64,984.136597,64.000000,920.136597,14.377134
833,833,true,64,1164.368260,64.000000,1100.368260,17.193254
834,834,true,64,968.490181,64.000000,904.490181,14.132659
835,835,true,64,865.482249,64.000000,801.482249,12.523160
836,836,true,64,984.136597,64.000000,920.136597,14.377134
837,837,true,64,790.811922,64.000000,726.811922,11.356436
838,838,true,64,945.445645,64.000000,881.445645,13.772588
839,839,true,64,793.278239,64.000000,729.278239,11.394972
840,840,true,64,962.529356,64.000000,898.529356,14.039521
841,841,true,64,885.586604,64.000000,821.586604,12.837291
842,842,true,64,829.421125,64.000000,765.421125,11.959705
843,843,true,64,984.136597,64.000000,920.136597,14.377134
844,844,true,64,926.195747,64.000000,862.195747,13.471809
845,845,true,64,964.940845,64.000000,900.940845,14.077201
846,846,true,64,962.529356,64.000000,898.529356,14.039521
847,847,true,64,926.195747,64.000000,862.195747,13.471809
848,848,true,64,1044.229918,64.000000,980.229918,15.316092
849,849,true,64,964.940845,64.000000,900.940845,14.077201
850,850,true,64,1051.116111,64.000000,987.116111,15.423689
851,851,true,64,1113.855523,64.000000,1049.855523,16.403993
852,852,true,64,1069.653126,64.000000,1005.653126,15.713330
853,853,true,64,1051.116111,64.000000,987.116111,15.423689
854,854,true,64,969.554147,64.000000,905.554147,14.149284
855,855,true,64,969.554147,64.000000,905.554147,14.149284
856,856,true,64,945.445645,64.000000,881.445645,13.772588
857,857,true,64,945.445645,64.000000,881.445645,13.772588
858,858,true,64,969.554147,64.000000,905.554147,14.149284
859,859,true,64,872.284148,64.000000,808.284148,12.629440
860,860,true,64,984.136597,64.000000,920.136597,14.377134
861,861,true,64,926.195747,64.000000,862.195747,13.471809
862,862,true,64,969.554147,64.000000,905.554147,14.149284
863,863,true,64,968.490181,64.000000,904.490181,14.132659
864,864,true,64,984.136597,64.000000,920.136597,14.377134
865,865,true,64,1044.229918,64.000000,980.229918,15.316092
866,866,true,64,899.221754,64.000000,835.221754,13.050340
867,867,true,64,898.160460,64.000000,834.160460,13.033757
868,868,true,64,1113.855523,64.000000,1049.855523,16.403993
869,869,true,64,1044.229918,64.000000,980.229918,15.316092
870,870,true,64,964.940845,64.000000,900.940845,14.077201
871,871,true,64,926.195747,64.000000,862.195747,13.471809
872,872,true,64,984.136597,64.000000,920.136597,14.377134
873,873,true,64,890.261011,64.000000,826.261011,12.910328
874,874,true,64,969.554147,64.000000,905.554147,14.149284
875,875,true,64,1114.721770,64.000000,1050.721770,16.417528
876,876,true,64,968.490181,64.000000,904.490181,14.132659
877,877,true,64,1038.979902,64.000000,974.979902,15.234061
878,878,true,64,785.600480,64.000000,721.600480,11.275007
879,879,true,64,1044.229918,64.000000,980.229918,15.316092
880,880,true,64,806.386205,64.000000,742.386205,11.599784
881,881,true,64,945.445645,64.000000,881.445645,13.772588
882,882,true,64,1051.116111,64.000000,987.116111,15.423689
883,883,true,64,1051.116111,64.000000,987.116111,15.423689
884,884,true,64,890.261011,64.000000,826.261011,12.910328
885,885,true,64,926.195747,64.000000,862.195747,13.471809
886,886,true,64,750.752947,64.000000,686.752947,10.730515
887,887,true,64,1038.979902,64.000000,974.979902,15.234061
888,888,true,64,962.529356,64.000000,898.529356,14.039521
889,889,true,64,1044.229918,64.000000,980.229918,15.316092
890,890,true,64,829.421125,64.000000,765.421125,11.959705
891,891,true,64,945.445645,64.000000,881.445645,13.772588
892,892,true,64,865.482249,64.000000,801.482249,12.523160
893,893,true,64,984.136597,64.000000,920.136597,14.377134
894,894,true,64,1044.229918,64.000000,980.229918,15.316092
895,895,true,64,964.940845,64.000000,900.940845,14.077201
896,896,true,64,962.529356,64.000000,898.529356,14.039521
897,897,true,64,829.421125,64.000000,765.421125,11.959705
898,898,true,64,926.195747,64.000000,862.195747,13.471809
899,899,true,64,882.834869,64.000000,818.834869,12.794295
900,900,true,64,1136.239148,64.000000,1072.239148,16.753737
901,901,true,64,969.554147,64.000000,905.554147,14.149284
902,902,true,64,1051.116111,64.000000,987.116111,15.423689
903,903,true,64,969.554147,64.000000,905.554147,14.149284
904,904,true,64,1038.979902,64.000000,974.979902,15.234061
905,905,true,64,899.221754,64.000000,835.221754,13.050340
906,906,true,64,926.195747,64.000000,862.195747,13.471809
907,907,true,64,890.261011,64.000000,826.261011,12.910328
908,908,true,64,926.195747,64.000000,862.195747,13.471809
909,909,true,64,926.195747,64.000000,862.195747,13.471809
910,910,true,64,964.940845,64.000000,900.940845,14.077201
911,911,true,64,968.490181,64.000000,904.490181,14.132659
912,912,true,64,1069.653126,64.000000,1005.653126,15.713330
913,913,true,64,1114.721770,64.000000,1050.721770,16.417528
914,914,true,64,968.490181,64.000000,904.490181,14.132659
915,915,true,64,969.554147,64.000000,905.554147,14.149284
916,916,true,64,984.136597,64.000000,920.136597,14.377134
917,917,true,64,969.554147,64.000000,905.554147,14.149284
918,918,true,64,1113.855523,64.000000,1049.855523,16.403993
919,919,true,64,1051.116111,64.000000,987.116111,15.423689
920,920,true,64,790.811922,64.000000,726.811922,11.356436
921,921,true,64,1069.653126,64.000000,1005.653126,15.713330
922,922,true,64,1069.653126,64.000000,1005.653126,15.713330
923,923,true,64,962.529356,64.000000,898.529356,14.039521
924,924,true,64,898.160460,64.000000,834.160460,13.033757
925,925,true,64,962.529356,64.000000,898.529356,14.039521
926,926,true,64,945.445645,64.000000,881.445645,13.772588
927,927,true,64,885.586604,64.000000,821.586604,12.837291
928,928,true,64,898.160460,64.000000,834.160460,13.033757
929,929,true,64,1051.116111,64.000000,987.116111,15.423689
930,930,true,64,1044.229918,64.000000,980.229918,15.316092
931,931,true,64,1069.653126,64.000000,1005.653126,15.713330
932,932,true,64,1051.116111,64.000000,987.116111,15.423689
933,933,true,64,1051.116111,64.000000,987.116111,15.423689
934,934,true,64,806.386205,64.000000,742.386205,11.599784
935,935,true,64,964.940845,64.000000,900.940845,14.077201
936,936,true,64,969.554147,64.000000,905.554147,14.149284
937,937,true,64,1044.229918,64.000000,980.229918,15.316092
938,938,true,64,945.445645,64.000000,881.445645,13.772588
939,939,true,64,1038.979902,64.000000,974.979902,15.234061
940,940,true,64,1038.979902,64.000000,974.979902,15.234061
941,941,true,64,1038.979902,64.000000,974.979902,15.234061
942,942,true,64,1051.116111,64.000000,987.116111,15.423689
943,943,true,64,984.136597,64.000000,920.136597,14.377134
944,944,true,64,718.216776,64.000000,654.216776,10.222137
945,945,true,64,1069.653126,64.000000,1005.653126,15.713330
946,946,true,64,882.834869,64.000000,818.834869,12.794295
947,947,true,64,968.490181,64.000000,904.490181,14.132659
948,948,true,64,945.445645,64.000000,881.445645,13.772588
949,949,true,64,968.490181,64.000000,904.490181,14.132659
950,950,true,64,1038.979902,64.000000,974.979902,15.234061
951,951,true,64,1044.229918,64.000000,980.229918,15.316092
952,952,true,64,984.136597,64.000000,920.136597,14.377134
953,953,true,64,968.490181,64.000000,904.490181,14.132659
954,954,true,64,829.421125,64.000000,765.421125,11.959705
955,955,true,64,984.136597,64.000000,920.136597,14.377134
956,956,true,64,1069.653126,64.000000,1005.653126,15.713330
957,957,true,64,1038.979902,64.000000,974.979902,15.234061
958,958,true,64,1113.855523,64.000000,1049.855523,16.403993
959,959,true,64,882.834869,64.000000,818.834869,12.794295
960,960,true,64,785.600480,64.000000,721.600480,11.275007
961,961,true,64,885.586604,64.000000,821.586604,12.837291
962,962,true,64,1114.721770,64.000000,1050.721770,16.417528
963,963,true,64,885.586604,64.000000,821.586604,12.837291
964,964,true,64,829.421125,64.000000,765.421125,11.959705
965,965,true,64,969.554147,64.000000,905.554147,14.149284
966,966,true,64,962.529356,64.000000,898.529356,14.039521
967,967,true,64,1114.721770,64.000000,1050.721770,16.417528
968,968,true,64,1136.239148,64.000000,1072.239148,16.753737
969,969,true,64,962.529356,64.000000,898.529356,14.039521
970,970,true,64,1069.653126,64.000000,1005.653126,15.713330
971,971,true,64,926.195747,64.000000,862.195747,13.471809
972,972,true,64,968.490181,64.000000,904.490181,14.132659
973,973,true,64,969.554147,64.000000,905.554147,14.149284
974,974,true,64,1044.229918,64.000000,980.229918,15.316092
975,975,true,64,984.136597,64.000000,920.136597,14.377134
976,976,true,64,984.136597,64.000000,920.136597,14.377134
977,977,true,64,1051.116111,64.000000,987.116111,15.423689
978,978,true,64,984.136597,64.000000,920.136597,14.377134
