OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
493,493,true,16,835.429588,16.000000,819.429588,51.214349
494,494,true,16,792.689525,16.000000,776.689525,48.543095
495,495,true,16,881.643286,16.000000,865.643286,54.102705
496,496,true,16,792.689525,16.000000,776.689525,48.543095
497,497,true,16,899.955296,16.000000,883.955296,55.247206
498,498,true,16,772.868970,16.000000,756.868970,47.304311
499,499,true,16,881.643286,16.000000,865.643286,54.102705
500,500,true,16,881.643286,16.000000,865.643286,54.102705
501,501,true,16,899.955296,16.000000,883.955296,55.247206
502,502,true,16,1007.645470,16.000000,991.645470,61.977842
503,503,true,16,772.868970,16.000000,756.868970,47.304311
504,504,true,16,881.643286,16.000000,865.643286,54.102705
505,505,true,16,881.643286,16.000000,865.643286,54.102705
506,506,true,16,899.955296,16.000000,883.955296,55.247206
507,507,true,16,731.855011,16.000000,715.855011,44.740938
508,508,true,16,731.855011,16.000000,715.855011,44.740938
509,509,true,16,899.955296,16.000000,883.955296,55.247206
510,510,true,16,792.689525,16.000000,776.689525,48.543095
511,511,true,16,792.689525,16.000000,776.689525,48.543095
512,512,true,16,1007.645470,16.000000,991.645470,61.977842
513,513,true,16,731.855011,16.000000,715.855011,44.740938
514,514,true,16,835.429588,16.000000,819.429588,51.214349
515,515,true,16,899.955296,16.000000,883.955296,55.247206
516,516,true,16,899.955296,16.000000,883.955296,55.247206
517,517,true,16,1007.645470,16.000000,991.645470,61.977842
518,518,true,16,772.868970,16.000000,756.868970,47.304311
519,519,true,16,881.643286,16.000000,865.643286,54.102705
520,520,true,16,899.955296,16.000000,883.955296,55.247206
521,521,true,16,881.643286,16.000000,865.643286,54.102705
522,522,true,16,1007.645470,16.000000,991.645470,61.977842
523,523,true,16,792.689525,16.000000,776.689525,48.543095
524,524,true,16,1007.645470,16.000000,991.645470,61.977842
525,525,true,16,1007.645470,16.000000,991.645470,61.977842
526,526,true,16,881.643286,16.000000,865.643286,54.102705
527,527,true,16,899.955296,16.000000,883.955296,55.247206
528,528,true,16,772.868970,16.000000,756.868970,47.304311
529,529,true,16,899.955296,16.000000,883.955296,55.247206
530,530,true,16,1007.645470,16.000000,991.645470,61.977842
531,531,true,16,881.643286,16.000000,865.643286,54.102705
532,532,true,16,772.868970,16.000000,756.868970,47.304311
533,533,true,16,881.643286,16.000000,865.643286,54.102705
534,534,true,16,899.955296,16.000000,883.955296,55.247206
535,535,true,16,881.643286,16.000000,865.643286,54.102705
536,536,true,16,640.708900,16.000000,624.708900,39.044306
537,537,true,16,1007.645470,16.000000,991.645470,61.977842
538,538,true,16,881.643286,16.000000,865.643286,54.102705
539,539,true,16,881.643286,16.000000,865.643286,54.102705
540,540,true,16,899.955296,16.000000,883.955296,55.247206
541,541,true,16,899.955296,16.000000,883.955296,55.247206
542,542,true,16,881.643286,16.000000,865.643286,54.102705
543,543,true,16,792.689525,16.000000,776.689525,48.543095
544,544,true,16,899.955296,16.000000,883.955296,55.247206
545,545,true,16,1007.645470,16.000000,991.645470,61.977842
546,546,true,16,835.429588,16.000000,819.429588,51.214349
547,547,true,16,792.689525,16.000000,776.689525,48.543095
548,548,true,16,772.868970,16.000000,756.868970,47.304311
549,549,true,16,881.643286,16.000000,865.643286,54.102705
550,550,true,16,899.955296,16.000000,883.955296,55.247206
551,551,true,16,835.429588,16.000000,819.429588,51.214349
552,552,true,16,899.955296,16.000000,883.955296,55.247206
553,553,true,16,899.955296,16.000000,883.955296,55.247206
554,554,true,16,899.955296,16.000000,883.955296,55.247206
555,555,true,16,881.643286,16.000000,865.643286,54.102705
556,556,true,16,792.689525,16.000000,776.689525,48.543095
557,557,true,16,835.429588,16.000000,819.429588,51.214349
558,558,true,16,792.689525,16.000000,776.689525,48.543095
559,559,true,16,835.429588,16.000000,819.429588,51.214349
560,560,true,16,899.955296,16.000000,883.955296,55.247206
561,561,true,16,835.429588,16.000000,819.429588,51.214349
562,562,true,16,899.955296,16.000000,883.955296,55.247206
563,563,true,16,881.643286,16.000000,865.643286,54.102705
564,564,true,16,899.955296,16.000000,883.955296,55.247206
565,565,true,16,835.429588,16.000000,819.429588,51.214349
566,566,true,16,772.868970,16.000000,756.868970,47.304311
567,567,true,16,881.643286,16.000000,865.643286,54.102705
568,568,true,16,881.643286,16.000000,865.643286,54.102705
569,569,true,16,731.855011,16.000000,715.855011,44.740938
570,570,true,16,881.643286,16.000000,865.643286,54.102705
571,571,true,16,640.708900,16.000000,624.708900,39.044306
572,572,true,16,899.955296,16.000000,883.955296,55.247206
573,573,true,16,600.995561,16.000000,584.995561,36.562223
574,574,true,16,1007.645470,16.000000,991.645470,61.977842
575,575,true,16,899.955296,16.000000,883.955296,55.247206
576,576,true,16,899.955296,16.000000,883.955296,55.247206
577,577,true,16,792.689525,16.000000,776.689525,48.543095
578,578,true,16,835.429588,16.000000,819.429588,51.214349
579,579,true,16,772.868970,16.000000,756.868970,47.304311
580,580,true,16,899.955296,16.000000,883.955296,55.247206
581,581,true,16,899.955296,16.000000,883.955296,55.247206
582,582,true,16,899.955296,16.000000,883.955296,55.247206
583,583,true,16,881.643286,16.000000,865.643286,54.102705
584,584,true,16,881.643286,16.000000,865.643286,54.102705
585,585,true,16,899.955296,16.000000,883.955296,55.247206
586,586,true,16,881.643286,16.000000,865.643286,54.102705
587,587,true,16,1007.645470,16.000000,991.645470,61.977842
588,588,true,16,899.955296,16.000000,883.955296,55.247206
589,589,true,16,899.955296,16.000000,883.955296,55.247206
590,590,true,16,772.868970,16.000000,756.868970,47.304311
591,591,true,16,1007.645470,16.000000,991.645470,61.977842
592,592,true,16,772.868970,16.000000,756.868970,47.304311
593,593,true,16,881.643286,16.000000,865.643286,54.102705
594,594,true,16,772.868970,16.000000,756.868970,47.304311
595,595,true,16,899.955296,16.000000,883.955296,55.247206
596,596,true,16,1007.645470,16.000000,991.645470,61.977842
597,597,true,16,1007.645470,16.000000,991.645470,61.977842
598,598,true,16,1007.645470,16.000000,991.645470,61.977842
599,599,true,16,835.429588,16.000000,819.429588,51.214349
600,600,true,16,1007.645470,16.000000,991.645470,61.977842
601,601,true,16,835.429588,16.000000,819.429588,51.214349
602,602,true,16,772.868970,16.000000,756.868970,47.304311
603,603,true,16,772.868970,16.000000,756.868970,47.304311
604,604,true,16,881.643286,16.000000,865.643286,54.102705
605,605,true,16,792.689525,16.000000,776.689525,48.543095
606,606,true,16,835.429588,16.000000,819.429588,51.214349
607,607,true,16,881.643286,16.000000,865.643286,54.102705
608,608,true,16,881.643286,16.000000,865.643286,54.102705
609,609,true,16,881.643286,16.000000,865.643286,54.102705
610,610,true,16,899.955296,16.000000,883.955296,55.247206
611,611,true,16,899.955296,16.000000,883.955296,55.247206
612,612,true,16,835.429588,16.000000,819.429588,51.214349
613,613,true,16,899.955296,16.000000,883.955296,55.247206
614,614,true,16,881.643286,16.000000,865.643286,54.102705
615,615,true,16,881.643286,16.000000,865.643286,54.102705
616,616,true,16,703.956747,16.000000,687.956747,42.997297
617,617,true,16,1007.645470,16.000000,991.645470,61.977842
618,618,true,16,731.855011,16.000000,715.855011,44.740938
619,619,true,16,792.689525,16.000000,776.689525,48.543095
620,620,true,16,899.955296,16.000000,883.955296,55.247206
621,621,true,16,1007.645470,16.000000,991.645470,61.977842
622,622,true,16,899.955296,16.000000,883.955296,55.247206
623,623,true,16,899.955296,16.000000,883.955296,55.247206
624,624,true,16,731.855011,16.000000,715.855011,44.740938
625,625,true,16,772.868970,16.000000,756.868970,47.304311
626,626,true,16,792.689525,16.000000,776.689525,48.543095
627,627,true,16,899.955296,16.000000,883.955296,55.247206
628,628,true,16,899.955296,16.000000,883.955296,55.247206
629,629,true,16,881.643286,16.000000,865.643286,54.102705
630,630,true,16,881.643286,16.000000,865.643286,54.102705
631,631,true,16,881.643286,16.000000,865.643286,54.102705
632,632,true,16,1007.645470,16.000000,991.645470,61.977842
633,633,true,16,703.956747,16.000000,687.956747,42.997297
634,634,true,16,731.855011,16.000000,715.855011,44.740938
635,635,true,16,1007.645470,16.000000,991.645470,61.977842
636,636,true,16,772.868970,16.000000,756.868970,47.304311
637,637,true,16,899.955296,16.000000,883.955296,55.247206
638,638,true,16,792.689525,16.000000,776.689525,48.543095
639,639,true,16,899.955296,16.000000,883.955296,55.247206
640,640,true,16,1007.645470,16.000000,991.645470,61.977842
641,641,true,16,881.643286,16.000000,865.643286,54.102705
642,642,true,16,772.868970,16.000000,756.868970,47.304311
643,643,true,16,835.429588,16.000000,819.429588,51.214349
644,644,true,16,772.868970,16.000000,756.868970,47.304311
645,645,true,16,835.429588,16.000000,819.429588,51.214349
646,646,true,16,772.868970,16.000000,756.868970,47.304311
647,647,true,16,688.529214,16.000000,672.529214,42.033076
648,648,true,16,899.955296,16.000000,883.955296,55.247206
649,649,true,16,772.868970,16.000000,756.868970,47.304311
650,650,true,16,772.868970,16.000000,756.868970,47.304311
651,651,true,16,881.643286,16.000000,865.643286,54.102705
652,652,true,16,899.955296,16.000000,883.955296,55.247206
653,653,true,16,1007.645470,16.000000,991.645470,61.977842
654,654,true,16,899.955296,16.000000,883.955296,55.247206
655,655,true,16,772.868970,16.000000,756.868970,47.304311
656,656,true,16,835.429588,16.000000,819.429588,51.214349
657,657,true,16,835.429588,16.000000,819.429588,51.214349
658,658,true,16,1007.645470,16.000000,991.645470,61.977842
659,659,true,16,881.643286,16.000000,865.643286,54.102705
660,660,true,16,899.955296,16.000000,883.955296,55.247206
661,661,true,16,1007.645470,16.000000,991.645470,61.977842
662,662,true,16,881.643286,16.000000,865.643286,54.102705
663,663,true,16,731.855011,16.000000,715.855011,44.740938
664,664,true,16,899.955296,16.000000,883.955296,55.247206
665,665,true,16,899.955296,16.000000,883.955296,55.247206
666,666,true,16,772.868970,16.000000,756.868970,47.304311
667,667,true,16,792.689525,16.000000,776.689525,48.543095
668,668,true,16,1007.645470,16.000000,991.645470,61.977842
669,669,true,16,718.433040,16.000000,702.433040,43.902065
670,670,true,16,881.643286,16.000000,865.643286,54.102705
671,671,true,16,1007.645470,16.000000,991.645470,61.977842
672,672,true,16,881.643286,16.000000,865.643286,54.102705
673,673,true,16,899.955296,16.000000,883.955296,55.247206
674,674,true,16,899.955296,16.000000,883.955296,55.247206
675,675,true,16,703.956747,16.000000,687.956747,42.997297
676,676,true,16,792.689525,16.000000,776.689525,48.543095
677,677,true,16,899.955296,16.000000,883.955296,55.247206
678,678,true,16,792.689525,16.000000,776.689525,48.543095
679,679,true,16,835.429588,16.000000,819.429588,51.214349
680,680,true,16,1007.645470,16.000000,991.645470,61.977842
681,681,true,16,792.689525,16.000000,776.689525,48.543095
682,682,true,16,881.643286,16.000000,865.643286,54.102705
683,683,true,16,899.955296,16.000000,883.955296,55.247206
684,684,true,16,703.956747,16.000000,687.956747,42.997297
685,685,true,16,899.955296,16.000000,883.955296,55.247206
686,686,true,16,899.955296,16.000000,883.955296,55.247206
687,687,true,16,881.643286,16.000000,865.643286,54.102705
688,688,true,16,772.868970,16.000000,756.868970,47.304311
689,689,true,16,792.689525,16.000000,776.689525,48.543095
690,690,true,16,1007.645470,16.000000,991.645470,61.977842
691,691,true,16,1007.645470,16.000000,991.645470,61.977842
692,692,true,16,835.429588,16.000000,819.429588,51.214349
693,693,true,16,881.643286,16.000000,865.643286,54.102705
694,694,true,16,718.433040,16.000000,702.433040,43.902065
695,695,true,16,1007.645470,16.000000,991.645470,61.977842
696,696,true,16,899.955296,16.000000,883.955296,55.247206
697,697,true,16,899.955296,16.000000,883.955296,55.247206
698,698,true,16,792.689525,16.000000,776.689525,48.543095
699,699,true,16,835.429588,16.000000,819.429588,51.214349
700,700,true,16,792.689525,16.000000,776.689525,48.543095
701,701,true,16,881.643286,16.000000,865.643286,54.102705
702,702,true,16,1007.645470,16.000000,991.645470,61.977842
703,703,true,16,688.529214,16.000000,672.529214,42.033076
704,704,true,16,899.955296,16.000000,883.955296,55.247206
705,705,true,16,881.643286,16.000000,865.643286,54.102705
706,706,true,16,1007.645470,16.000000,991.645470,61.977842
707,707,true,16,881.643286,16.000000,865.643286,54.102705
708,708,true,16,1007.645470,16.000000,991.645470,61.977842
709,709,true,16,718.433040,16.000000,702.433040,43.902065
710,710,true,16,1007.645470,16.000000,991.645470,61.977842
711,711,true,16,731.855011,16.000000,715.855011,44.740938
712,712,true,16,835.429588,16.000000,819.429588,51.214349
713,713,true,16,1007.645470,16.000000,991.645470,61.977842
714,714,true,16,772.868970,16.000000,756.868970,47.304311
715,715,true,16,899.955296,16.000000,883.955296,55.247206
716,716,true,16,835.429588,16.000000,819.429588,51.214349
717,717,true,16,899.955296,16.000000,883.955296,55.247206
718,718,true,16,899.955296,16.000000,883.955296,55.247206
719,719,true,16,772.868970,16.000000,756.868970,47.304311
720,720,true,16,731.855011,16.000000,715.855011,44.740938
721,721,true,16,688.529214,16.000000,672.529214,42.033076
722,722,true,16,899.955296,16.000000,883.955296,55.247206
723,723,true,16,899.955296,16.000000,883.955296,55.247206
724,724,true,16,899.955296,16.000000,883.955296,55.247206
725,725,true,16,792.689525,16.000000,776.689525,48.543095
726,726,true,16,772.868970,16.000000,756.868970,47.304311
727,727,true,16,1007.645470,16.000000,991.645470,61.977842
728,728,true,16,899.955296,16.000000,883.955296,55.247206
729,729,true,16,899.955296,16.000000,883.955296,55.247206
730,730,true,16,792.689525,16.000000,776.689525,48.543095
731,731,true,16,772.868970,16.000000,756.868970,47.304311
732,732,true,16,835.429588,16.000000,819.429588,51.214349
733,733,true,16,688.529214,16.000000,672.529214,42.033076
734,734,true,16,881.643286,16.000000,865.643286,54.102705
735,735,true,16,1007.645470,16.000000,991.645470,61.977842
736,736,true,16,899.955296,16.000000,883.955296,55.247206
737,737,true,16,881.643286,16.000000,865.643286,54.102705
738,738,true,16,835.429588,16.000000,819.429588,51.214349
739,739,true,16,881.643286,16.000000,865.643286,54.102705
740,740,true,16,899.955296,16.000000,883.955296,55.247206
741,741,true,16,835.429588,16.000000,819.429588,51.214349
742,742,true,16,1007.645470,16.000000,991.645470,61.977842
743,743,true,16,899.955296,16.000000,883.955296,55.247206
744,744,true,16,1007.645470,16.000000,991.645470,61.977842
745,745,true,16,792.689525,16.000000,776.689525,48.543095
746,746,true,16,772.868970,16.000000,756.868970,47.304311
747,747,true,16,792.689525,16.000000,776.689525,48.543095
748,748,true,16,1007.645470,16.000000,991.645470,61.977842
749,749,true,16,835.429588,16.000000,819.429588,51.214349
750,750,true,16,792.689525,16.000000,776.689525,48.543095
751,751,true,16,881.643286,16.000000,865.643286,54.102705
752,752,true,16,1007.645470,16.000000,991.645470,61.977842
753,753,true,16,718.433040,16.000000,702.433040,43.902065
754,754,true,16,718.433040,16.000000,702.433040,43.902065
755,755,true,16,881.643286,16.000000,865.643286,54.102705
756,756,true,16,899.955296,16.000000,883.955296,55.247206
757,757,true,16,1007.645470,16.000000,991.645470,61.977842
758,758,true,16,899.955296,16.000000,883.955296,55.247206
759,759,true,16,1007.645470,16.000000,991.645470,61.977842
760,760,true,16,1007.645470,16.000000,991.645470,61.977842
761,761,true,16,792.689525,16.000000,776.689525,48.543095
762,762,true,16,899.955296,16.000000,883.955296,55.247206
763,763,true,16,835.429588,16.000000,819.429588,51.214349
764,764,true,16,792.689525,16.000000,776.689525,48.543095
765,765,true,16,899.955296,16.000000,883.955296,55.247206
766,766,true,16,835.429588,16.000000,819.429588,51.214349
767,767,true,16,899.955296,16.000000,883.955296,55.247206
768,768,true,16,835.429588,16.000000,819.429588,51.214349
769,769,true,16,881.643286,16.000000,865.643286,54.102705
770,770,true,16,899.955296,16.000000,883.955296,55.247206
771,771,true,16,881.643286,16.000000,865.643286,54.102705
772,772,true,16,835.429588,16.000000,819.429588,51.214349
773,773,true,16,899.955296,16.000000,883.955296,55.247206
774,774,true,16,899.955296,16.000000,883.955296,55.247206
775,775,true,16,792.689525,16.000000,776.689525,48.543095
776,776,true,16,899.955296,16.000000,883.955296,55.247206
777,777,true,16,899.955296,16.000000,883.955296,55.247206
778,778,true,16,1007.645470,16.000000,991.645470,61.977842
779,779,true,16,881.643286,16.000000,865.643286,54.102705
780,780,true,16,835.429588,16.000000,819.429588,51.214349
781,781,true,16,1007.645470,16.000000,991.645470,61.977842
782,782,true,16,881.643286,16.000000,865.643286,54.102705
783,783,true,16,899.955296,16.000000,883.955296,55.247206
784,784,true,16,731.855011,16.000000,715.855011,44.740938
785,785,true,16,731.855011,16.000000,715.855011,44.740938
786,786,true,16,703.956747,16.000000,687.956747,42.997297
787,787,true,16,772.868970,16.000000,756.868970,47.304311
788,788,true,16,792.689525,16.000000,776.689525,48.543095
789,789,true,16,792.689525,16.000000,776.689525,48.543095
790,790,true,16,899.955296,16.000000,883.955296,55.247206
791,791,true,16,1007.645470,16.000000,991.645470,61.977842
792,792,true,16,899.955296,16.000000,883.955296,55.247206
793,793,true,16,1007.645470,16.000000,991.645470,61.977842
794,794,true,16,1007.645470,16.000000,991.645470,61.977842
795,795,true,16,792.689525,16.000000,776.689525,48.543095
796,796,true,16,1007.645470,16.000000,991.645470,61.977842
797,797,true,16,899.955296,16.000000,883.955296,55.247206
798,798,true,16,835.429588,16.000000,819.429588,51.214349
799,799,true,16,881.643286,16.000000,865.643286,54.102705
800,800,true,16,1007.645470,16.000000,991.645470,61.977842
801,801,true,16,881.643286,16.000000,865.643286,54.102705
802,802,true,16,792.689525,16.000000,776.689525,48.543095
803,803,true,16,835.429588,16.000000,819.429588,51.214349
804,804,true,16,1007.645470,16.000000,991.645470,61.977842
805,805,true,16,881.643286,16.000000,865.643286,54.102705
806,806,true,16,835.429588,16.000000,819.429588,51.214349
807,807,true,16,772.868970,16.000000,756.868970,47.304311
808,808,true,16,881.643286,16.000000,865.643286,54.102705
809,809,true,16,1007.645470,16.000000,991.645470,61.977842
810,810,true,16,899.955296,16.000000,883.955296,55.247206
811,811,true,16,703.956747,16.000000,687.956747,42.997297
812,812,true,16,1007.645470,16.000000,991.645470,61.977842
813,813,true,16,1007.645470,16.000000,991.645470,61.977842
814,814,true,16,1007.645470,16.000000,991.645470,61.977842
815,815,true,16,881.643286,16.000000,865.643286,54.102705
816,816,true,16,899.955296,16.000000,883.955296,55.247206
817,817,true,16,899.955296,16.000000,883.955296,55.247206
818,818,true,16,899.955296,16.000000,883.955296,55.247206
819,819,true,16,772.868970,16.000000,756.868970,47.304311
820,820,true,16,899.955296,16.000000,883.955296,55.247206
821,821,true,16,718.433040,16.000000,702.433040,43.902065
822,822,true,16,835.429588,16.000000,819.429588,51.214349
823,823,true,16,835.429588,16.000000,819.429588,51.214349
824,824,true,16,1007.645470,16.000000,991.645470,61.977842
825,825,true,16,899.955296,16.000000,883.955296,55.247206
826,826,true,16,792.689525,16.000000,776.689525,48.543095
827,827,true,16,772.868970,16.000000,756.868970,47.304311
828,828,true,16,1007.645470,16.000000,991.645470,61.977842
829,829,true,16,881.643286,16.000000,865.643286,54.102705
830,830,true,16,835.429588,16.000000,819.429588,51.214349
831,831,true,16,1007.645470,16.000000,991.645470,61.977842
832,832,true,16,792.689525,16.000000,776.689525,48.543095
833,833,true,16,1007.645470,16.000000,991.645470,61.977842
834,834,true,16,792.689525,16.000000,776.689525,48.543095
835,835,true,16,731.855011,16.000000,715.855011,44.740938
836,836,true,16,899.955296,16.000000,883.955296,55.247206
837,837,true,16,835.429588,16.000000,819.429588,51.214349
838,838,true,16,835.429588,16.000000,819.429588,51.214349
839,839,true,16,731.855011,16.000000,715.855011,44.740938
840,840,true,16,881.643286,16.000000,865.643286,54.102705
841,841,true,16,718.433040,16.000000,702.433040,43.902065
842,842,true,16,772.868970,16.000000,756.868970,47.304311
843,843,true,16,792.689525,16.000000,776.689525,48.543095
844,844,true,16,899.955296,16.000000,883.955296,55.247206
845,845,true,16,881.643286,16.000000,865.643286,54.102705
846,846,true,16,881.643286,16.000000,865.643286,54.102705
847,847,true,16,1007.645470,16.000000,991.645470,61.977842
848,848,true,16,899.955296,16.000000,883.955296,55.247206
849,849,true,16,881.643286,16.000000,865.643286,54.102705
850,850,true,16,1007.645470,16.000000,991.645470,61.977842
851,851,true,16,899.955296,16.000000,883.955296,55.247206
852,852,true,16,881.643286,16.000000,865.643286,54.102705
853,853,true,16,881.643286,16.000000,865.643286,54.102705
854,854,true,16,1007.645470,16.000000,991.645470,61.977842
855,855,true,16,792.689525,16.000000,776.689525,48.543095
856,856,true,16,835.429588,16.000000,819.429588,51.214349
857,857,true,16,835.429588,16.000000,819.429588,51.214349
858,858,true,16,835.429588,16.000000,819.429588,51.214349
859,859,true,16,792.689525,16.000000,776.689525,48.543095
860,860,true,16,792.689525,16.000000,776.689525,48.543095
861,861,true,16,792.689525,16.000000,776.689525,48.543095
862,862,true,16,899.955296,16.000000,883.955296,55.247206
863,863,true,16,835.429588,16.000000,819.429588,51.214349
864,864,true,16,1007.645470,16.000000,991.645470,61.977842
865,865,true,16,835.429588,16.000000,819.429588,51.214349
866,866,true,16,899.955296,16.000000,883.955296,55.247206
867,867,true,16,899.955296,16.000000,883.955296,55.247206
868,868,true,16,1007.645470,16.000000,991.645470,61.977842
869,869,true,16,792.689525,16.000000,776.689525,48.543095
870,870,true,16,835.429588,16.000000,819.429588,51.214349
871,871,true,16,881.643286,16.000000,865.643286,54.102705
872,872,true,16,899.955296,16.000000,883.955296,55.247206
873,873,true,16,835.429588,16.000000,819.429588,51.214349
874,874,true,16,881.643286,16.000000,865.643286,54.102705
875,875,true,16,1007.645470,16.000000,991.645470,61.977842
876,876,true,16,899.955296,16.000000,883.955296,55.247206
877,877,true,16,899.955296,16.000000,883.955296,55.247206
878,878,true,16,718.433040,16.000000,702.433040,43.902065
879,879,true,16,899.955296,16.000000,883.955296,55.247206
880,880,true,16,1007.645470,16.000000,991.645470,61.977842
881,881,true,16,731.855011,16.000000,715.855011,44.740938
882,882,true,16,881.643286,16.000000,865.643286,54.102705
883,883,true,16,881.643286,16.000000,865.643286,54.102705
884,884,true,16,835.429588,16.000000,819.429588,51.214349
885,885,true,16,835.429588,16.000000,819.429588,51.214349
886,886,true,16,731.855011,16.000000,715.855011,44.740938
887,887,true,16,1007.645470,16.000000,991.645470,61.977842
888,888,true,16,881.643286,16.000000,865.643286,54.102705
889,889,true,16,1007.645470,16.000000,991.645470,61.977842
890,890,true,16,731.855011,16.000000,715.855011,44.740938
891,891,true,16,792.689525,16.000000,776.689525,48.543095
892,892,true,16,792.689525,16.000000,776.689525,48.543095
893,893,true,16,899.955296,16.000000,883.955296,55.247206
894,894,true,16,1007.645470,16.000000,991.645470,61.977842
895,895,true,16,899.955296,16.000000,883.955296,55.247206
896,896,true,16,792.689525,16.000000,776.689525,48.543095
897,897,true,16,881.643286,16.000000,865.643286,54.102705
898,898,true,16,899.955296,16.000000,883.955296,55.247206
899,899,true,16,772.868970,16.000000,756.868970,47.304311
900,900,true,16,899.955296,16.000000,883.955296,55.247206
901,901,true,16,881.643286,16.000000,865.643286,54.102705
902,902,true,16,1007.645470,16.000000,991.645470,61.977842
903,903,true,16,1007.645470,16.000000,991.645470,61.977842
904,904,true,16,835.429588,16.000000,819.429588,51.214349
905,905,true,16,718.433040,16.000000,702.433040,43.902065
906,906,true,16,881.643286,16.000000,865.643286,54.102705
907,907,true,16,899.955296,16.000000,883.955296,55.247206
908,908,true,16,881.643286,16.000000,865.643286,54.102705
909,909,true,16,835.429588,16.000000,819.429588,51.214349
910,910,true,16,881.643286,16.000000,865.643286,54.102705
911,911,true,16,731.855011,16.000000,715.855011,44.740938
912,912,true,16,899.955296,16.000000,883.955296,55.247206
913,913,true,16,899.955296,16.000000,883.955296,55.247206
914,914,true,16,899.955296,16.000000,883.955296,55.247206
915,915,true,16,772.868970,16.000000,756.868970,47.304311
916,916,true,16,899.955296,16.000000,883.955296,55.247206
917,917,true,16,881.643286,16.000000,865.643286,54.102705
918,918,true,16,1007.645470,16.000000,991.645470,61.977842
919,919,true,16,899.955296,16.000000,883.955296,55.247206
920,920,true,16,772.868970,16.000000,756.868970,47.304311
921,921,true,16,835.429588,16.000000,819.429588,51.214349
922,922,true,16,881.643286,16.000000,865.643286,54.102705
923,923,true,16,772.868970,16.000000,756.868970,47.304311
924,924,true,16,792.689525,16.000000,776.689525,48.543095
925,925,true,16,835.429588,16.000000,819.429588,51.214349
926,926,true,16,772.868970,16.000000,756.868970,47.304311
927,927,true,16,899.955296,16.000000,883.955296,55.247206
928,928,true,16,792.689525,16.000000,776.689525,48.543095
929,929,true,16,899.955296,16.000000,883.955296,55.247206
930,930,true,16,1007.645470,16.000000,991.645470,61.977842
931,931,true,16,899.955296,16.000000,883.955296,55.247206
932,932,true,16,899.955296,16.000000,883.955296,55.247206
933,933,true,16,835.429588,16.000000,819.429588,51.214349
934,934,true,16,899.955296,16.000000,883.955296,55.247206
935,935,true,16,899.955296,16.000000,883.955296,55.247206
936,936,true,16,899.955296,16.000000,883.955296,55.247206
937,937,true,16,899.955296,16.000000,883.955296,55.247206
938,938,true,16,792.689525,16.000000,776.689525,48.543095
939,939,true,16,1007.645470,16.000000,991.645470,61.977842
940,940,true,16,899.955296,16.000000,883.955296,55.247206
941,941,true,16,881.643286,16.000000,865.643286,54.102705
942,942,true,16,1007.645470,16.000000,991.645470,61.977842
943,943,true,16,1007.645470,16.000000,991.645470,61.977842
944,944,true,16,718.433040,16.000000,702.433040,43.902065
945,945,true,16,899.955296,16.000000,883.955296,55.247206
946,946,true,16,835.429588,16.000000,819.429588,51.214349
947,947,true,16,731.855011,16.000000,715.855011,44.740938
948,948,true,16,835.429588,16.000000,819.429588,51.214349
949,949,true,16,1007.645470,16.000000,991.645470,61.977842
950,950,true,16,881.643286,16.000000,865.643286,54.102705
951,951,true,16,899.955296,16.000000,883.955296,55.247206
952,952,true,16,899.955296,16.000000,883.955296,55.247206
953,953,true,16,881.643286,16.000000,865.643286,54.102705
954,954,true,16,772.868970,16.000000,756.868970,47.304311
955,955,true,16,881.643286,16.000000,865.643286,54.102705
956,956,true,16,881.643286,16.000000,865.643286,54.102705
957,957,true,16,899.955296,16.000000,883.955296,55.247206
958,958,true,16,899.955296,16.000000,883.955296,55.247206
959,959,true,16,792.689525,16.000000,776.689525,48.543095
960,960,true,16,640.708900,16.000000,624.708900,39.044306
961,961,true,16,899.955296,16.000000,883.955296,55.247206
962,962,true,16,1007.645470,16.000000,991.645470,61.977842
963,963,true,16,792.689525,16.000000,776.689525,48.543095
964,964,true,16,835.429588,16.000000,819.429588,51.214349
965,965,true,16,792.689525,16.000000,776.689525,48.543095
966,966,true,16,772.868970,16.000000,756.868970,47.304311
967,967,true,16,881.643286,16.000000,865.643286,54.102705
968,968,true,16,1007.645470,16.000000,991.645470,61.977842
969,969,true,16,881.643286,16.000000,865.643286,54.102705
970,970,true,16,899.955296,16.000000,883.955296,55.247206
971,971,true,16,772.868970,16.000000,756.868970,47.304311
972,972,true,16,792.689525,16.000000,776.689525,48.543095
973,973,true,16,881.643286,16.000000,865.643286,54.102705
974,974,true,16,899.955296,16.000000,883.955296,55.247206
975,975,true,16,899.955296,16.000000,883.955296,55.247206
976,976,true,16,1007.645470,16.000000,991.645470,61.977842
977,977,true,16,881.643286,16.000000,865.643286,54.102705
978,978,true,16,899.955296,16.000000,883.955296,55.247206
979,979,true,16,899.955296,16.000000,883.955296,55.247206
980,980,true,16,688.529214,16.000000,672.529214,42.033076
981,981,true,16,1007.645470,16.000000,991.645470,61.977842
982,982,true,16,1007.645470,16.000000,991.645470,61.977842
983,983,true,16,1007.645470,16.000000,991.645470,61.977842
984,984,true,16,792.689525,16.000000,776.689525,48.543095
985,985,true,16,899.955296,16.000000,883.955296,55.247206
986,986,true,16,772.868970,16.000000,756.868970,47.304311
987,987,true,16,1007.645470,16.000000,991.645470,61.977842
