OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
496,496,true,256,892.006473,256.000000,636.006473,2.484400
497,497,true,256,929.110179,256.000000,673.110179,2.629337
498,498,true,256,861.986467,256.000000,605.986467,2.367135
499,499,true,256,929.110179,256.000000,673.110179,2.629337
500,500,true,256,876.110168,256.000000,620.110168,2.422305
501,501,true,256,872.419954,256.000000,616.419954,2.407890
502,502,true,256,940.047949,256.000000,684.047949,2.672062
503,503,true,256,774.164249,256.000000,518.164249,2.024079
504,504,true,256,939.096149,256.000000,683.096149,2.668344
505,505,true,256,904.810844,256.000000,648.810844,2.534417
506,506,true,256,912.132558,256.000000,656.132558,2.563018
507,507,true,256,873.233277,256.000000,617.233277,2.411067
508,508,true,256,872.419954,256.000000,616.419954,2.407890
509,509,true,256,911.769595,256.000000,655.769595,2.561600
510,510,true,256,798.559784,256.000000,542.559784,2.119374
511,511,true,256,845.015947,256.000000,589.015947,2.300844
512,512,true,256,939.096149,256.000000,683.096149,2.668344
513,513,true,256,870.294181,256.000000,614.294181,2.399587
514,514,true,256,861.986467,256.000000,605.986467,2.367135
515,515,true,256,892.006473,256.000000,636.006473,2.484400
516,516,true,256,898.753404,256.000000,642.753404,2.510755
517,517,true,256,910.529182,256.000000,654.529182,2.556755
518,518,true,256,791.844721,256.000000,535.844721,2.093143
519,519,true,256,912.132558,256.000000,656.132558,2.563018
520,520,true,256,870.294181,256.000000,614.294181,2.399587
521,521,true,256,892.006473,256.000000,636.006473,2.484400
522,522,true,256,910.529182,256.000000,654.529182,2.556755
523,523,true,256,876.110168,256.000000,620.110168,2.422305
524,524,true,256,898.160138,256.000000,642.160138,2.508438
525,525,true,256,892.006473,256.000000,636.006473,2.484400
526,526,true,256,910.529182,256.000000,654.529182,2.556755
527,527,true,256,898.753404,256.000000,642.753404,2.510755
528,528,true,256,870.294181,256.000000,614.294181,2.399587
529,529,true,256,893.212316,256.000000,637.212316,2.489111
530,530,true,256,929.110179,256.000000,673.110179,2.629337
531,531,true,256,792.584229,256.000000,536.584229,2.096032
532,532,true,256,929.110179,256.000000,673.110179,2.629337
533,533,true,256,873.233277,256.000000,617.233277,2.411067
534,534,true,256,851.843810,256.000000,595.843810,2.327515
535,535,true,256,892.006473,256.000000,636.006473,2.484400
536,536,true,256,597.876030,256.000000,341.876030,1.335453
537,537,true,256,873.233277,256.000000,617.233277,2.411067
538,538,true,256,910.529182,256.000000,654.529182,2.556755
539,539,true,256,907.570645,256.000000,651.570645,2.545198
540,540,true,256,939.114358,256.000000,683.114358,2.668415
541,541,true,256,910.537613,256.000000,654.537613,2.556788
542,542,true,256,799.302225,256.000000,543.302225,2.122274
543,543,true,256,857.577895,256.000000,601.577895,2.349914
544,544,true,256,939.114358,256.000000,683.114358,2.668415
545,545,true,256,929.110179,256.000000,673.110179,2.629337
546,546,true,256,865.423662,256.000000,609.423662,2.380561
547,547,true,256,718.545978,256.000000,462.545978,1.806820
548,548,true,256,873.233277,256.000000,617.233277,2.411067
549,549,true,256,752.617676,256.000000,496.617676,1.939913
550,550,true,256,857.577895,256.000000,601.577895,2.349914
551,551,true,256,744.240539,256.000000,488.240539,1.907190
552,552,true,256,861.986467,256.000000,605.986467,2.367135
553,553,true,256,940.724617,256.000000,684.724617,2.674706
554,554,true,256,910.529182,256.000000,654.529182,2.556755
555,555,true,256,939.114358,256.000000,683.114358,2.668415
556,556,true,256,794.010491,256.000000,538.010491,2.101603
557,557,true,256,858.822047,256.000000,602.822047,2.354774
558,558,true,256,851.843810,256.000000,595.843810,2.327515
559,559,true,256,861.986467,256.000000,605.986467,2.367135
560,560,true,256,934.158048,256.000000,678.158048,2.649055
561,561,true,256,791.844721,256.000000,535.844721,2.093143
562,562,true,256,912.132558,256.000000,656.132558,2.563018
563,563,true,256,907.570645,256.000000,651.570645,2.545198
564,564,true,256,907.570645,256.000000,651.570645,2.545198
565,565,true,256,892.006473,256.000000,636.006473,2.484400
566,566,true,256,791.844721,256.000000,535.844721,2.093143
567,567,true,256,898.160138,256.000000,642.160138,2.508438
568,568,true,256,872.419954,256.000000,616.419954,2.407890
569,569,true,256,929.110179,256.000000,673.110179,2.629337
570,570,true,256,910.537613,256.000000,654.537613,2.556788
571,571,true,256,676.532164,256.000000,420.532164,1.642704
572,572,true,256,870.294181,256.000000,614.294181,2.399587
573,573,true,256,680.624592,256.000000,424.624592,1.658690
574,574,true,256,872.419954,256.000000,616.419954,2.407890
575,575,true,256,912.132558,256.000000,656.132558,2.563018
576,576,true,256,929.110179,256.000000,673.110179,2.629337
577,577,true,256,798.559784,256.000000,542.559784,2.119374
578,578,true,256,785.776717,256.000000,529.776717,2.069440
579,579,true,256,910.529182,256.000000,654.529182,2.556755
580,580,true,256,926.458227,256.000000,670.458227,2.618977
581,581,true,256,920.756153,256.000000,664.756153,2.596704
582,582,true,256,910.529182,256.000000,654.529182,2.556755
583,583,true,256,858.822047,256.000000,602.822047,2.354774
584,584,true,256,843.662314,256.000000,587.662314,2.295556
585,585,true,256,865.511990,256.000000,609.511990,2.380906
586,586,true,256,929.110179,256.000000,673.110179,2.629337
587,587,true,256,897.452077,256.000000,641.452077,2.505672
588,588,true,256,940.047949,256.000000,684.047949,2.672062
589,589,true,256,781.162248,256.000000,525.162248,2.051415
590,590,true,256,791.844721,256.000000,535.844721,2.093143
591,591,true,256,910.529182,256.000000,654.529182,2.556755
592,592,true,256,851.843810,256.000000,595.843810,2.327515
593,593,true,256,911.769595,256.000000,655.769595,2.561600
594,594,true,256,792.584229,256.000000,536.584229,2.096032
595,595,true,256,939.114358,256.000000,683.114358,2.668415
596,596,true,256,920.756153,256.000000,664.756153,2.596704
597,597,true,256,940.047949,256.000000,684.047949,2.672062
598,598,true,256,934.158048,256.000000,678.158048,2.649055
599,599,true,256,872.419954,256.000000,616.419954,2.407890
600,600,true,256,940.724617,256.000000,684.724617,2.674706
601,601,true,256,898.160138,256.000000,642.160138,2.508438
602,602,true,256,754.358961,256.000000,498.358961,1.946715
603,603,true,256,794.010491,256.000000,538.010491,2.101603
604,604,true,256,898.753404,256.000000,642.753404,2.510755
605,605,true,256,892.006473,256.000000,636.006473,2.484400
606,606,true,256,857.577895,256.000000,601.577895,2.349914
607,607,true,256,861.986467,256.000000,605.986467,2.367135
608,608,true,256,830.353017,256.000000,574.353017,2.243566
609,609,true,256,861.986467,256.000000,605.986467,2.367135
610,610,true,256,910.529182,256.000000,654.529182,2.556755
611,611,true,256,944.398217,256.000000,688.398217,2.689056
612,612,true,256,929.110179,256.000000,673.110179,2.629337
613,613,true,256,920.756153,256.000000,664.756153,2.596704
614,614,true,256,861.986467,256.000000,605.986467,2.367135
615,615,true,256,920.756153,256.000000,664.756153,2.596704
616,616,true,256,722.257816,256.000000,466.257816,1.821320
617,617,true,256,940.047949,256.000000,684.047949,2.672062
618,618,true,256,774.164249,256.000000,518.164249,2.024079
619,619,true,256,857.577895,256.000000,601.577895,2.349914
620,620,true,256,911.769595,256.000000,655.769595,2.561600
621,621,true,256,910.529182,256.000000,654.529182,2.556755
622,622,true,256,910.529182,256.000000,654.529182,2.556755
623,623,true,256,939.096149,256.000000,683.096149,2.668344
624,624,true,256,824.257267,256.000000,568.257267,2.219755
625,625,true,256,791.844721,256.000000,535.844721,2.093143
626,626,true,256,870.294181,256.000000,614.294181,2.399587
627,627,true,256,865.511990,256.000000,609.511990,2.380906
628,628,true,256,859.847243,256.000000,603.847243,2.358778
629,629,true,256,861.986467,256.000000,605.986467,2.367135
630,630,true,256,898.160138,256.000000,642.160138,2.508438
631,631,true,256,841.164725,256.000000,585.164725,2.285800
632,632,true,256,912.053286,256.000000,656.053286,2.562708
633,633,true,256,760.084987,256.000000,504.084987,1.969082
634,634,true,256,774.164249,256.000000,518.164249,2.024079
635,635,true,256,911.769595,256.000000,655.769595,2.561600
636,636,true,256,783.445888,256.000000,527.445888,2.060335
637,637,true,256,926.458227,256.000000,670.458227,2.618977
638,638,true,256,868.645808,256.000000,612.645808,2.393148
639,639,true,256,920.756153,256.000000,664.756153,2.596704
640,640,true,256,904.810844,256.000000,648.810844,2.534417
641,641,true,256,861.042314,256.000000,605.042314,2.363447
642,642,true,256,937.635516,256.000000,681.635516,2.662639
643,643,true,256,892.006473,256.000000,636.006473,2.484400
644,644,true,256,759.466666,256.000000,503.466666,1.966667
645,645,true,256,760.084987,256.000000,504.084987,1.969082
646,646,true,256,752.617676,256.000000,496.617676,1.939913
647,647,true,256,660.442512,256.000000,404.442512,1.579854
648,648,true,256,851.843810,256.000000,595.843810,2.327515
649,649,true,256,845.015947,256.000000,589.015947,2.300844
650,650,true,256,858.822047,256.000000,602.822047,2.354774
651,651,true,256,751.675651,256.000000,495.675651,1.936233
652,652,true,256,920.756153,256.000000,664.756153,2.596704
653,653,true,256,808.727007,256.000000,552.727007,2.159090
654,654,true,256,939.096149,256.000000,683.096149,2.668344
655,655,true,256,898.753404,256.000000,642.753404,2.510755
656,656,true,256,816.929157,256.000000,560.929157,2.191130
657,657,true,256,868.645808,256.000000,612.645808,2.393148
658,658,true,256,940.724617,256.000000,684.724617,2.674706
659,659,true,256,904.810844,256.000000,648.810844,2.534417
660,660,true,256,824.257267,256.000000,568.257267,2.219755
661,661,true,256,876.110168,256.000000,620.110168,2.422305
662,662,true,256,907.570645,256.000000,651.570645,2.545198
663,663,true,256,798.559784,256.000000,542.559784,2.119374
664,664,true,256,859.847243,256.000000,603.847243,2.358778
665,665,true,256,876.110168,256.000000,620.110168,2.422305
666,666,true,256,897.452077,256.000000,641.452077,2.505672
667,667,true,256,892.006473,256.000000,636.006473,2.484400
668,668,true,256,892.006473,256.000000,636.006473,2.484400
669,669,true,256,816.929157,256.000000,560.929157,2.191130
670,670,true,256,920.756153,256.000000,664.756153,2.596704
671,671,true,256,876.110168,256.000000,620.110168,2.422305
672,672,true,256,897.452077,256.000000,641.452077,2.505672
673,673,true,256,926.458227,256.000000,670.458227,2.618977
674,674,true,256,943.924445,256.000000,687.924445,2.687205
675,675,true,256,732.699092,256.000000,476.699092,1.862106
676,676,true,256,865.511990,256.000000,609.511990,2.380906
677,677,true,256,934.158048,256.000000,678.158048,2.649055
678,678,true,256,798.559784,256.000000,542.559784,2.119374
679,679,true,256,911.769595,256.000000,655.769595,2.561600
680,680,true,256,898.753404,256.000000,642.753404,2.510755
681,681,true,256,898.160138,256.000000,642.160138,2.508438
682,682,true,256,843.287632,256.000000,587.287632,2.294092
683,683,true,256,830.038784,256.000000,574.038784,2.242339
684,684,true,256,743.257881,256.000000,487.257881,1.903351
685,685,true,256,912.053286,256.000000,656.053286,2.562708
686,686,true,256,910.529182,256.000000,654.529182,2.556755
687,687,true,256,859.847243,256.000000,603.847243,2.358778
688,688,true,256,861.986467,256.000000,605.986467,2.367135
689,689,true,256,851.843810,256.000000,595.843810,2.327515
690,690,true,256,872.419954,256.000000,616.419954,2.407890
691,691,true,256,939.114358,256.000000,683.114358,2.668415
692,692,true,256,926.458227,256.000000,670.458227,2.618977
693,693,true,256,816.929157,256.000000,560.929157,2.191130
694,694,true,256,808.727007,256.000000,552.727007,2.159090
695,695,true,256,898.753404,256.000000,642.753404,2.510755
696,696,true,256,865.511990,256.000000,609.511990,2.380906
697,697,true,256,912.053286,256.000000,656.053286,2.562708
698,698,true,256,926.458227,256.000000,670.458227,2.618977
699,699,true,256,910.537613,256.000000,654.537613,2.556788
700,700,true,256,898.160138,256.000000,642.160138,2.508438
701,701,true,256,897.452077,256.000000,641.452077,2.505672
702,702,true,256,859.847243,256.000000,603.847243,2.358778
703,703,true,256,798.559784,256.000000,542.559784,2.119374
704,704,true,256,865.511990,256.000000,609.511990,2.380906
705,705,true,256,845.015947,256.000000,589.015947,2.300844
706,706,true,256,939.096149,256.000000,683.096149,2.668344
707,707,true,256,861.042314,256.000000,605.042314,2.363447
708,708,true,256,911.769595,256.000000,655.769595,2.561600
709,709,true,256,841.164725,256.000000,585.164725,2.285800
710,710,true,256,865.511990,256.000000,609.511990,2.380906
711,711,true,256,843.287632,256.000000,587.287632,2.294092
712,712,true,256,920.756153,256.000000,664.756153,2.596704
713,713,true,256,876.110168,256.000000,620.110168,2.422305
714,714,true,256,763.720108,256.000000,507.720108,1.983282
715,715,true,256,857.577895,256.000000,601.577895,2.349914
716,716,true,256,857.577895,256.000000,601.577895,2.349914
717,717,true,256,904.810844,256.000000,648.810844,2.534417
718,718,true,256,926.458227,256.000000,670.458227,2.618977
719,719,true,256,843.287632,256.000000,587.287632,2.294092
720,720,true,256,626.215959,256.000000,370.215959,1.446156
721,721,true,256,783.445888,256.000000,527.445888,2.060335
722,722,true,256,843.662314,256.000000,587.662314,2.295556
723,723,true,256,897.452077,256.000000,641.452077,2.505672
724,724,true,256,920.756153,256.000000,664.756153,2.596704
725,725,true,256,781.886761,256.000000,525.886761,2.054245
726,726,true,256,926.458227,256.000000,670.458227,2.618977
727,727,true,256,868.645808,256.000000,612.645808,2.393148
728,728,true,256,910.537613,256.000000,654.537613,2.556788
729,729,true,256,830.038784,256.000000,574.038784,2.242339
730,730,true,256,865.423662,256.000000,609.423662,2.380561
731,731,true,256,872.419954,256.000000,616.419954,2.407890
732,732,true,256,872.419954,256.000000,616.419954,2.407890
733,733,true,256,735.073205,256.000000,479.073205,1.871380
734,734,true,256,898.160138,256.000000,642.160138,2.508438
735,735,true,256,910.529182,256.000000,654.529182,2.556755
736,736,true,256,912.132558,256.000000,656.132558,2.563018
737,737,true,256,843.662314,256.000000,587.662314,2.295556
738,738,true,256,873.233277,256.000000,617.233277,2.411067
739,739,true,256,911.769595,256.000000,655.769595,2.561600
740,740,true,256,912.132558,256.000000,656.132558,2.563018
741,741,true,256,876.110168,256.000000,620.110168,2.422305
742,742,true,256,892.006473,256.000000,636.006473,2.484400
743,743,true,256,912.053286,256.000000,656.053286,2.562708
744,744,true,256,898.160138,256.000000,642.160138,2.508438
745,745,true,256,851.843810,256.000000,595.843810,2.327515
746,746,true,256,747.118088,256.000000,491.118088,1.918430
747,747,true,256,851.843810,256.000000,595.843810,2.327515
748,748,true,256,904.810844,256.000000,648.810844,2.534417
749,749,true,256,912.132558,256.000000,656.132558,2.563018
750,750,true,256,868.645808,256.000000,612.645808,2.393148
751,751,true,256,926.458227,256.000000,670.458227,2.618977
752,752,true,256,897.452077,256.000000,641.452077,2.505672
753,753,true,256,820.664629,256.000000,564.664629,2.205721
754,754,true,256,897.452077,256.000000,641.452077,2.505672
755,755,true,256,911.769595,256.000000,655.769595,2.561600
756,756,true,256,910.529182,256.000000,654.529182,2.556755
757,757,true,256,937.635516,256.000000,681.635516,2.662639
758,758,true,256,904.810844,256.000000,648.810844,2.534417
759,759,true,256,873.233277,256.000000,617.233277,2.411067
760,760,true,256,873.233277,256.000000,617.233277,2.411067
761,761,true,256,926.458227,256.000000,670.458227,2.618977
762,762,true,256,876.110168,256.000000,620.110168,2.422305
763,763,true,256,861.042314,256.000000,605.042314,2.363447
764,764,true,256,859.847243,256.000000,603.847243,2.358778
765,765,true,256,857.577895,256.000000,601.577895,2.349914
766,766,true,256,843.287632,256.000000,587.287632,2.294092
767,767,true,256,898.753404,256.000000,642.753404,2.510755
768,768,true,256,759.466666,256.000000,503.466666,1.966667
769,769,true,256,898.753404,256.000000,642.753404,2.510755
770,770,true,256,907.570645,256.000000,651.570645,2.545198
771,771,true,256,830.353017,256.000000,574.353017,2.243566
772,772,true,256,892.006473,256.000000,636.006473,2.484400
773,773,true,256,892.006473,256.000000,636.006473,2.484400
774,774,true,256,829.832455,256.000000,573.832455,2.241533
775,775,true,256,782.475497,256.000000,526.475497,2.056545
776,776,true,256,920.756153,256.000000,664.756153,2.596704
777,777,true,256,937.748749,256.000000,681.748749,2.663081
778,778,true,256,892.006473,256.000000,636.006473,2.484400
779,779,true,256,820.664629,256.000000,564.664629,2.205721
780,780,true,256,929.110179,256.000000,673.110179,2.629337
781,781,true,256,910.537613,256.000000,654.537613,2.556788
782,782,true,256,926.458227,256.000000,670.458227,2.618977
783,783,true,256,937.748749,256.000000,681.748749,2.663081
784,784,true,256,829.832455,256.000000,573.832455,2.241533
785,785,true,256,892.006473,256.000000,636.006473,2.484400
786,786,true,256,747.118088,256.000000,491.118088,1.918430
787,787,true,256,782.475497,256.000000,526.475497,2.056545
788,788,true,256,799.302225,256.000000,543.302225,2.122274
789,789,true,256,861.986467,256.000000,605.986467,2.367135
790,790,true,256,934.158048,256.000000,678.158048,2.649055
791,791,true,256,943.924445,256.000000,687.924445,2.687205
792,792,true,256,898.753404,256.000000,642.753404,2.510755
793,793,true,256,876.110168,256.000000,620.110168,2.422305
794,794,true,256,904.810844,256.000000,648.810844,2.534417
795,795,true,256,782.475497,256.000000,526.475497,2.056545
796,796,true,256,792.584229,256.000000,536.584229,2.096032
797,797,true,256,893.212316,256.000000,637.212316,2.489111
798,798,true,256,845.015947,256.000000,589.015947,2.300844
799,799,true,256,757.050262,256.000000,501.050262,1.957228
800,800,true,256,911.769595,256.000000,655.769595,2.561600
801,801,true,256,829.832455,256.000000,573.832455,2.241533
802,802,true,256,843.287632,256.000000,587.287632,2.294092
803,803,true,256,857.577895,256.000000,601.577895,2.349914
804,804,true,256,944.398217,256.000000,688.398217,2.689056
805,805,true,256,940.724617,256.000000,684.724617,2.674706
806,806,true,256,926.458227,256.000000,670.458227,2.618977
807,807,true,256,783.445888,256.000000,527.445888,2.060335
808,808,true,256,794.010491,256.000000,538.010491,2.101603
809,809,true,256,910.529182,256.000000,654.529182,2.556755
810,810,true,256,859.847243,256.000000,603.847243,2.358778
811,811,true,256,712.829815,256.000000,456.829815,1.784491
812,812,true,256,937.635516,256.000000,681.635516,2.662639
813,813,true,256,861.042314,256.000000,605.042314,2.363447
814,814,true,256,929.110179,256.000000,673.110179,2.629337
815,815,true,256,870.294181,256.000000,614.294181,2.399587
816,816,true,256,911.769595,256.000000,655.769595,2.561600
817,817,true,256,912.132558,256.000000,656.132558,2.563018
818,818,true,256,880.152087,256.000000,624.152087,2.438094
819,819,true,256,858.822047,256.000000,602.822047,2.354774
820,820,true,256,912.053286,256.000000,656.053286,2.562708
821,821,true,256,759.466666,256.000000,503.466666,1.966667
822,822,true,256,757.618241,256.000000,501.618241,1.959446
823,823,true,256,760.084987,256.000000,504.084987,1.969082
824,824,true,256,929.110179,256.000000,673.110179,2.629337
825,825,true,256,939.096149,256.000000,683.096149,2.668344
826,826,true,256,830.353017,256.000000,574.353017,2.243566
827,827,true,256,845.015947,256.000000,589.015947,2.300844
828,828,true,256,865.423662,256.000000,609.423662,2.380561
829,829,true,256,920.756153,256.000000,664.756153,2.596704
830,830,true,256,892.006473,256.000000,636.006473,2.484400
831,831,true,256,929.110179,256.000000,673.110179,2.629337
832,832,true,256,843.662314,256.000000,587.662314,2.295556
833,833,true,256,940.240224,256.000000,684.240224,2.672813
834,834,true,256,907.570645,256.000000,651.570645,2.545198
835,835,true,256,799.302225,256.000000,543.302225,2.122274
836,836,true,256,910.537613,256.000000,654.537613,2.556788
837,837,true,256,743.257881,256.000000,487.257881,1.903351
838,838,true,256,851.843810,256.000000,595.843810,2.327515
839,839,true,256,752.617676,256.000000,496.617676,1.939913
840,840,true,256,907.570645,256.000000,651.570645,2.545198
841,841,true,256,785.776717,256.000000,529.776717,2.069440
842,842,true,256,715.650269,256.000000,459.650269,1.795509
843,843,true,256,843.662314,256.000000,587.662314,2.295556
844,844,true,256,893.212316,256.000000,637.212316,2.489111
845,845,true,256,861.986467,256.000000,605.986467,2.367135
846,846,true,256,820.664629,256.000000,564.664629,2.205721
847,847,true,256,868.645808,256.000000,612.645808,2.393148
848,848,true,256,939.096149,256.000000,683.096149,2.668344
849,849,true,256,868.645808,256.000000,612.645808,2.393148
850,850,true,256,948.273787,256.000000,692.273787,2.704194
851,851,true,256,893.212316,256.000000,637.212316,2.489111
852,852,true,256,904.810844,256.000000,648.810844,2.534417
853,853,true,256,912.132558,256.000000,656.132558,2.563018
854,854,true,256,892.006473,256.000000,636.006473,2.484400
855,855,true,256,910.529182,256.000000,654.529182,2.556755
856,856,true,256,760.084987,256.000000,504.084987,1.969082
857,857,true,256,851.843810,256.000000,595.843810,2.327515
858,858,true,256,858.822047,256.000000,602.822047,2.354774
859,859,true,256,830.353017,256.000000,574.353017,2.243566
860,860,true,256,794.010491,256.000000,538.010491,2.101603
861,861,true,256,843.662314,256.000000,587.662314,2.295556
862,862,true,256,870.294181,256.000000,614.294181,2.399587
863,863,true,256,880.152087,256.000000,624.152087,2.438094
864,864,true,256,912.053286,256.000000,656.053286,2.562708
865,865,true,256,904.810844,256.000000,648.810844,2.534417
866,866,true,256,865.511990,256.000000,609.511990,2.380906
867,867,true,256,876.110168,256.000000,620.110168,2.422305
868,868,true,256,926.458227,256.000000,670.458227,2.618977
869,869,true,256,926.458227,256.000000,670.458227,2.618977
870,870,true,256,793.463411,256.000000,537.463411,2.099466
871,871,true,256,845.015947,256.000000,589.015947,2.300844
872,872,true,256,937.635516,256.000000,681.635516,2.662639
873,873,true,256,799.302225,256.000000,543.302225,2.122274
874,874,true,256,926.458227,256.000000,670.458227,2.618977
875,875,true,256,929.110179,256.000000,673.110179,2.629337
876,876,true,256,910.529182,256.000000,654.529182,2.556755
877,877,true,256,907.570645,256.000000,651.570645,2.545198
878,878,true,256,743.257881,256.000000,487.257881,1.903351
879,879,true,256,892.006473,256.000000,636.006473,2.484400
880,880,true,256,724.158959,256.000000,468.158959,1.828746
881,881,true,256,799.302225,256.000000,543.302225,2.122274
882,882,true,256,907.570645,256.000000,651.570645,2.545198
883,883,true,256,937.635516,256.000000,681.635516,2.662639
884,884,true,256,865.511990,256.000000,609.511990,2.380906
885,885,true,256,893.212316,256.000000,637.212316,2.489111
886,886,true,256,724.158959,256.000000,468.158959,1.828746
887,887,true,256,910.529182,256.000000,654.529182,2.556755
888,888,true,256,865.423662,256.000000,609.423662,2.380561
889,889,true,256,940.724617,256.000000,684.724617,2.674706
890,890,true,256,785.776717,256.000000,529.776717,2.069440
891,891,true,256,861.042314,256.000000,605.042314,2.363447
892,892,true,256,861.042314,256.000000,605.042314,2.363447
893,893,true,256,912.053286,256.000000,656.053286,2.562708
894,894,true,256,907.570645,256.000000,651.570645,2.545198
895,895,true,256,820.664629,256.000000,564.664629,2.205721
896,896,true,256,845.015947,256.000000,589.015947,2.300844
897,897,true,256,751.675651,256.000000,495.675651,1.936233
898,898,true,256,845.015947,256.000000,589.015947,2.300844
899,899,true,256,759.188601,256.000000,503.188601,1.965580
900,900,true,256,939.114358,256.000000,683.114358,2.668415
901,901,true,256,876.110168,256.000000,620.110168,2.422305
902,902,true,256,880.152087,256.000000,624.152087,2.438094
903,903,true,256,926.458227,256.000000,670.458227,2.618977
904,904,true,256,873.233277,256.000000,617.233277,2.411067
905,905,true,256,830.353017,256.000000,574.353017,2.243566
906,906,true,256,907.570645,256.000000,651.570645,2.545198
907,907,true,256,798.559784,256.000000,542.559784,2.119374
908,908,true,256,868.645808,256.000000,612.645808,2.393148
909,909,true,256,858.822047,256.000000,602.822047,2.354774
910,910,true,256,865.423662,256.000000,609.423662,2.380561
911,911,true,256,830.038784,256.000000,574.038784,2.242339
912,912,true,256,910.529182,256.000000,654.529182,2.556755
913,913,true,256,920.756153,256.000000,664.756153,2.596704
914,914,true,256,907.570645,256.000000,651.570645,2.545198
915,915,true,256,893.212316,256.000000,637.212316,2.489111
916,916,true,256,926.458227,256.000000,670.458227,2.618977
917,917,true,256,868.645808,256.000000,612.645808,2.393148
918,918,true,256,940.724617,256.000000,684.724617,2.674706
919,919,true,256,937.635516,256.000000,681.635516,2.662639
920,920,true,256,724.158959,256.000000,468.158959,1.828746
921,921,true,256,934.158048,256.000000,678.158048,2.649055
922,922,true,256,910.529182,256.000000,654.529182,2.556755
923,923,true,256,830.353017,256.000000,574.353017,2.243566
924,924,true,256,865.511990,256.000000,609.511990,2.380906
925,925,true,256,820.664629,256.000000,564.664629,2.205721
926,926,true,256,830.038784,256.000000,574.038784,2.242339
927,927,true,256,763.720108,256.000000,507.720108,1.983282
928,928,true,256,816.929157,256.000000,560.929157,2.191130
929,929,true,256,910.529182,256.000000,654.529182,2.556755
930,930,true,256,937.748749,256.000000,681.748749,2.663081
931,931,true,256,912.053286,256.000000,656.053286,2.562708
932,932,true,256,929.110179,256.000000,673.110179,2.629337
933,933,true,256,911.769595,256.000000,655.769595,2.561600
934,934,true,256,759.188601,256.000000,503.188601,1.965580
935,935,true,256,898.753404,256.000000,642.753404,2.510755
936,936,true,256,910.529182,256.000000,654.529182,2.556755
937,937,true,256,861.986467,256.000000,605.986467,2.367135
938,938,true,256,897.452077,256.000000,641.452077,2.505672
939,939,true,256,876.110168,256.000000,620.110168,2.422305
940,940,true,256,910.537613,256.000000,654.537613,2.556788
941,941,true,256,937.635516,256.000000,681.635516,2.662639
942,942,true,256,912.132558,256.000000,656.132558,2.563018
943,943,true,256,910.529182,256.000000,654.529182,2.556755
944,944,true,256,724.158959,256.000000,468.158959,1.828746
945,945,true,256,910.529182,256.000000,654.529182,2.556755
946,946,true,256,783.445888,256.000000,527.445888,2.060335
947,947,true,256,872.419954,256.000000,616.419954,2.407890
948,948,true,256,830.038784,256.000000,574.038784,2.242339
949,949,true,256,892.006473,256.000000,636.006473,2.484400
950,950,true,256,912.053286,256.000000,656.053286,2.562708
951,951,true,256,911.769595,256.000000,655.769595,2.561600
952,952,true,256,920.756153,256.000000,664.756153,2.596704
953,953,true,256,893.212316,256.000000,637.212316,2.489111
954,954,true,256,748.298332,256.000000,492.298332,1.923040
955,955,true,256,907.570645,256.000000,651.570645,2.545198
956,956,true,256,912.053286,256.000000,656.053286,2.562708
957,957,true,256,940.724617,256.000000,684.724617,2.674706
958,958,true,256,907.570645,256.000000,651.570645,2.545198
959,959,true,256,865.511990,256.000000,609.511990,2.380906
960,960,true,256,683.645714,256.000000,427.645714,1.670491
961,961,true,256,816.929157,256.000000,560.929157,2.191130
962,962,true,256,911.769595,256.000000,655.769595,2.561600
963,963,true,256,808.727007,256.000000,552.727007,2.159090
964,964,true,256,830.038784,256.000000,574.038784,2.242339
965,965,true,256,865.423662,256.000000,609.423662,2.380561
966,966,true,256,876.110168,256.000000,620.110168,2.422305
967,967,true,256,929.110179,256.000000,673.110179,2.629337
968,968,true,256,912.053286,256.000000,656.053286,2.562708
969,969,true,256,880.152087,256.000000,624.152087,2.438094
970,970,true,256,929.110179,256.000000,673.110179,2.629337
971,971,true,256,791.844721,256.000000,535.844721,2.093143
972,972,true,256,845.015947,256.000000,589.015947,2.300844
973,973,true,256,872.419954,256.000000,616.419954,2.407890
974,974,true,256,893.212316,256.000000,637.212316,2.489111
975,975,true,256,904.810844,256.000000,648.810844,2.534417
976,976,true,256,910.529182,256.000000,654.529182,2.556755
977,977,true,256,912.053286,256.000000,656.053286,2.562708
978,978,true,256,781.162248,256.000000,525.162248,2.051415
979,979,true,256,907.570645,256.000000,651.570645,2.545198
980,980,true,256,712.829815,256.000000,456.829815,1.784491
981,981,true,256,876.110168,256.000000,620.110168,2.422305
982,982,true,256,911.769595,256.000000,655.769595,2.561600
983,983,true,256,868.645808,256.000000,612.645808,2.393148
984,984,true,256,868.645808,256.000000,612.645808,2.393148
985,985,true,256,759.466666,256.000000,503.466666,1.966667
986,986,true,256,845.015947,256.000000,589.015947,2.300844
987,987,true,256,910.529182,256.000000,654.529182,2.556755
988,988,true,256,760.084987,256.000000,504.084987,1.969082
989,989,true,256,910.529182,256.000000,654.529182,2.556755
990,990,true,256,897.452077,256.000000,641.452077,2.505672
991,991,true,256,872.419954,256.000000,616.419954,2.407890
992,992,true,256,929.110179,256.000000,673.110179,2.629337
993,993,true,256,898.753404,256.000000,642.753404,2.510755
