OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
496,496,false,871,871.000000,871.000000,0.000000,0.000000
497,497,false,926,926.000000,926.000000,0.000000,0.000000
498,498,false,843,843.000000,843.000000,0.000000,0.000000
499,499,false,923,923.000000,923.000000,0.000000,0.000000
500,500,false,885,885.000000,885.000000,0.000000,0.000000
501,501,false,876,876.000000,876.000000,0.000000,0.000000
502,502,false,934,934.000000,934.000000,0.000000,0.000000
503,503,false,782,782.000000,782.000000,0.000000,0.000000
504,504,false,940,940.000000,940.000000,0.000000,0.000000
505,505,false,890,890.000000,890.000000,0.000000,0.000000
506,506,false,893,893.000000,893.000000,0.000000,0.000000
507,507,false,848,848.000000,848.000000,0.000000,0.000000
508,508,false,875,875.000000,875.000000,0.000000,0.000000
509,509,false,923,923.000000,923.000000,0.000000,0.000000
510,510,false,816,816.000000,816.000000,0.000000,0.000000
511,511,false,836,836.000000,836.000000,0.000000,0.000000
512,512,false,932,932.000000,932.000000,0.000000,0.000000
513,513,false,876,876.000000,876.000000,0.000000,0.000000
514,514,false,862,862.000000,862.000000,0.000000,0.000000
515,515,false,853,853.000000,853.000000,0.000000,0.000000
516,516,false,884,884.000000,884.000000,0.000000,0.000000
517,517,false,909,909.000000,909.000000,0.000000,0.000000
518,518,false,789,789.000000,789.000000,0.000000,0.000000
519,519,false,931,931.000000,931.000000,0.000000,0.000000
520,520,false,882,882.000000,882.000000,0.000000,0.000000
521,521,false,874,874.000000,874.000000,0.000000,0.000000
522,522,false,896,896.000000,896.000000,0.000000,0.000000
523,523,false,906,906.000000,906.000000,0.000000,0.000000
524,524,false,909,909.000000,909.000000,0.000000,0.000000
525,525,false,892,892.000000,892.000000,0.000000,0.000000
526,526,false,919,919.000000,919.000000,0.000000,0.000000
527,527,false,910,910.000000,910.000000,0.000000,0.000000
528,528,false,878,878.000000,878.000000,0.000000,0.000000
529,529,false,883,883.000000,883.000000,0.000000,0.000000
530,530,false,944,944.000000,944.000000,0.000000,0.000000
531,531,false,790,790.000000,790.000000,0.000000,0.000000
532,532,false,915,915.000000,915.000000,0.000000,0.000000
533,533,false,859,859.000000,859.000000,0.000000,0.000000
534,534,false,842,842.000000,842.000000,0.000000,0.000000
535,535,false,887,887.000000,887.000000,0.000000,0.000000
536,536,false,612,612.000000,612.000000,0.000000,0.000000
537,537,false,878,878.000000,878.000000,0.000000,0.000000
538,538,false,898,898.000000,898.000000,0.000000,0.000000
539,539,false,885,885.000000,885.000000,0.000000,0.000000
540,540,false,934,934.000000,934.000000,0.000000,0.000000
541,541,false,945,945.000000,945.000000,0.000000,0.000000
542,542,false,797,797.000000,797.000000,0.000000,0.000000
543,543,false,855,855.000000,855.000000,0.000000,0.000000
544,544,false,945,945.000000,945.000000,0.000000,0.000000
545,545,false,919,919.000000,919.000000,0.000000,0.000000
546,546,false,850,850.000000,850.000000,0.000000,0.000000
547,547,false,727,727.000000,727.000000,0.000000,0.000000
548,548,false,861,861.000000,861.000000,0.000000,0.000000
549,549,false,771,771.000000,771.000000,0.000000,0.000000
550,550,false,869,869.000000,869.000000,0.000000,0.000000
551,551,false,734,734.000000,734.000000,0.000000,0.000000
552,552,false,863,863.000000,863.000000,0.000000,0.000000
553,553,false,957,957.000000,957.000000,0.000000,0.000000
554,554,false,917,917.000000,917.000000,0.000000,0.000000
555,555,false,933,933.000000,933.000000,0.000000,0.000000
556,556,false,799,799.000000,799.000000,0.000000,0.000000
557,557,false,860,860.000000,860.000000,0.000000,0.000000
558,558,false,838,838.000000,838.000000,0.000000,0.000000
559,559,false,837,837.000000,837.000000,0.000000,0.000000
560,560,false,940,940.000000,940.000000,0.000000,0.000000
561,561,false,785,785.000000,785.000000,0.000000,0.000000
562,562,false,930,930.000000,930.000000,0.000000,0.000000
563,563,false,913,913.000000,913.000000,0.000000,0.000000
564,564,false,913,913.000000,913.000000,0.000000,0.000000
565,565,false,887,887.000000,887.000000,0.000000,0.000000
566,566,false,809,809.000000,809.000000,0.000000,0.000000
567,567,false,880,880.000000,880.000000,0.000000,0.000000
568,568,false,885,885.000000,885.000000,0.000000,0.000000
569,569,false,917,917.000000,917.000000,0.000000,0.000000
570,570,false,892,892.000000,892.000000,0.000000,0.000000
571,571,false,679,679.000000,679.000000,0.000000,0.000000
572,572,false,852,852.000000,852.000000,0.000000,0.000000
573,573,false,692,692.000000,692.000000,0.000000,0.000000
574,574,false,869,869.000000,869.000000,0.000000,0.000000
575,575,false,935,935.000000,935.000000,0.000000,0.000000
576,576,false,930,930.000000,930.000000,0.000000,0.000000
577,577,false,804,804.000000,804.000000,0.000000,0.000000
578,578,false,798,798.000000,798.000000,0.000000,0.000000
579,579,false,866,866.000000,866.000000,0.000000,0.000000
580,580,false,911,911.000000,911.000000,0.000000,0.000000
581,581,false,930,930.000000,930.000000,0.000000,0.000000
582,582,false,914,914.000000,914.000000,0.000000,0.000000
583,583,false,830,830.000000,830.000000,0.000000,0.000000
584,584,false,835,835.000000,835.000000,0.000000,0.000000
585,585,false,863,863.000000,863.000000,0.000000,0.000000
586,586,false,921,921.000000,921.000000,0.000000,0.000000
587,587,false,893,893.000000,893.000000,0.000000,0.000000
588,588,false,953,953.000000,953.000000,0.000000,0.000000
589,589,false,811,811.000000,811.000000,0.000000,0.000000
590,590,false,784,784.000000,784.000000,0.000000,0.000000
591,591,false,907,907.000000,907.000000,0.000000,0.000000
592,592,false,828,828.000000,828.000000,0.000000,0.000000
593,593,false,892,892.000000,892.000000,0.000000,0.000000
594,594,false,797,797.000000,797.000000,0.000000,0.000000
595,595,false,942,942.000000,942.000000,0.000000,0.000000
596,596,false,934,934.000000,934.000000,0.000000,0.000000
597,597,false,941,941.000000,941.000000,0.000000,0.000000
598,598,false,942,942.000000,942.000000,0.000000,0.000000
599,599,false,895,895.000000,895.000000,0.000000,0.000000
600,600,false,947,947.000000,947.000000,0.000000,0.000000
601,601,false,897,897.000000,897.000000,0.000000,0.000000
602,602,false,769,769.000000,769.000000,0.000000,0.000000
603,603,false,809,809.000000,809.000000,0.000000,0.000000
604,604,false,875,875.000000,875.000000,0.000000,0.000000
605,605,false,873,873.000000,873.000000,0.000000,0.000000
606,606,false,846,846.000000,846.000000,0.000000,0.000000
607,607,false,860,860.000000,860.000000,0.000000,0.000000
608,608,false,829,829.000000,829.000000,0.000000,0.000000
609,609,false,881,881.000000,881.000000,0.000000,0.000000
610,610,false,908,908.000000,908.000000,0.000000,0.000000
611,611,false,940,940.000000,940.000000,0.000000,0.000000
612,612,false,938,938.000000,938.000000,0.000000,0.000000
613,613,false,929,929.000000,929.000000,0.000000,0.000000
614,614,false,842,842.000000,842.000000,0.000000,0.000000
615,615,false,921,921.000000,921.000000,0.000000,0.000000
616,616,false,727,727.000000,727.000000,0.000000,0.000000
617,617,false,950,950.000000,950.000000,0.000000,0.000000
618,618,false,788,788.000000,788.000000,0.000000,0.000000
619,619,false,830,830.000000,830.000000,0.000000,0.000000
620,620,false,915,915.000000,915.000000,0.000000,0.000000
621,621,false,903,903.000000,903.000000,0.000000,0.000000
622,622,false,923,923.000000,923.000000,0.000000,0.000000
623,623,false,918,918.000000,918.000000,0.000000,0.000000
624,624,false,835,835.000000,835.000000,0.000000,0.000000
625,625,false,789,789.000000,789.000000,0.000000,0.000000
626,626,false,880,880.000000,880.000000,0.000000,0.000000
627,627,false,891,891.000000,891.000000,0.000000,0.000000
628,628,false,846,846.000000,846.000000,0.000000,0.000000
629,629,false,867,867.000000,867.000000,0.000000,0.000000
630,630,false,892,892.000000,892.000000,0.000000,0.000000
631,631,false,837,837.000000,837.000000,0.000000,0.000000
632,632,false,906,906.000000,906.000000,0.000000,0.000000
633,633,false,791,791.000000,791.000000,0.000000,0.000000
634,634,false,779,779.000000,779.000000,0.000000,0.000000
635,635,false,906,906.000000,906.000000,0.000000,0.000000
636,636,false,789,789.000000,789.000000,0.000000,0.000000
637,637,false,926,926.000000,926.000000,0.000000,0.000000
638,638,false,864,864.000000,864.000000,0.000000,0.000000
639,639,false,917,917.000000,917.000000,0.000000,0.000000
640,640,false,881,881.000000,881.000000,0.000000,0.000000
641,641,false,856,856.000000,856.000000,0.000000,0.000000
642,642,false,912,912.000000,912.000000,0.000000,0.000000
643,643,false,888,888.000000,888.000000,0.000000,0.000000
644,644,false,792,792.000000,792.000000,0.000000,0.000000
645,645,false,751,751.000000,751.000000,0.000000,0.000000
646,646,false,762,762.000000,762.000000,0.000000,0.000000
647,647,false,637,637.000000,637.000000,0.000000,0.000000
648,648,false,854,854.000000,854.000000,0.000000,0.000000
649,649,false,842,842.000000,842.000000,0.000000,0.000000
650,650,false,864,864.000000,864.000000,0.000000,0.000000
651,651,false,735,735.000000,735.000000,0.000000,0.000000
652,652,false,940,940.000000,940.000000,0.000000,0.000000
653,653,false,835,835.000000,835.000000,0.000000,0.000000
654,654,false,926,926.000000,926.000000,0.000000,0.000000
655,655,false,893,893.000000,893.000000,0.000000,0.000000
656,656,false,808,808.000000,808.000000,0.000000,0.000000
657,657,false,845,845.000000,845.000000,0.000000,0.000000
658,658,false,968,968.000000,968.000000,0.000000,0.000000
659,659,false,894,894.000000,894.000000,0.000000,0.000000
660,660,false,838,838.000000,838.000000,0.000000,0.000000
661,661,false,889,889.000000,889.000000,0.000000,0.000000
662,662,false,870,870.000000,870.000000,0.000000,0.000000
663,663,false,788,788.000000,788.000000,0.000000,0.000000
664,664,false,863,863.000000,863.000000,0.000000,0.000000
665,665,false,878,878.000000,878.000000,0.000000,0.000000
666,666,false,881,881.000000,881.000000,0.000000,0.000000
667,667,false,853,853.000000,853.000000,0.000000,0.000000
668,668,false,890,890.000000,890.000000,0.000000,0.000000
669,669,false,817,817.000000,817.000000,0.000000,0.000000
670,670,false,931,931.000000,931.000000,0.000000,0.000000
671,671,false,869,869.000000,869.000000,0.000000,0.000000
672,672,false,899,899.000000,899.000000,0.000000,0.000000
673,673,false,910,910.000000,910.000000,0.000000,0.000000
674,674,false,941,941.000000,941.000000,0.000000,0.000000
675,675,false,754,754.000000,754.000000,0.000000,0.000000
676,676,false,849,849.000000,849.000000,0.000000,0.000000
677,677,false,919,919.000000,919.000000,0.000000,0.000000
678,678,false,824,824.000000,824.000000,0.000000,0.000000
679,679,false,917,917.000000,917.000000,0.000000,0.000000
680,680,false,900,900.000000,900.000000,0.000000,0.000000
681,681,false,910,910.000000,910.000000,0.000000,0.000000
682,682,false,834,834.000000,834.000000,0.000000,0.000000
683,683,false,822,822.000000,822.000000,0.000000,0.000000
684,684,false,726,726.000000,726.000000,0.000000,0.000000
685,685,false,926,926.000000,926.000000,0.000000,0.000000
686,686,false,928,928.000000,928.000000,0.000000,0.000000
687,687,false,837,837.000000,837.000000,0.000000,0.000000
688,688,false,869,869.000000,869.000000,0.000000,0.000000
689,689,false,837,837.000000,837.000000,0.000000,0.000000
690,690,false,879,879.000000,879.000000,0.000000,0.000000
691,691,false,966,966.000000,966.000000,0.000000,0.000000
692,692,false,918,918.000000,918.000000,0.000000,0.000000
693,693,false,834,834.000000,834.000000,0.000000,0.000000
694,694,false,818,818.000000,818.000000,0.000000,0.000000
695,695,false,926,926.000000,926.000000,0.000000,0.000000
696,696,false,840,840.000000,840.000000,0.000000,0.000000
697,697,false,925,925.000000,925.000000,0.000000,0.000000
698,698,false,916,916.000000,916.000000,0.000000,0.000000
699,699,false,934,934.000000,934.000000,0.000000,0.000000
700,700,false,878,878.000000,878.000000,0.000000,0.000000
701,701,false,897,897.000000,897.000000,0.000000,0.000000
702,702,false,881,881.000000,881.000000,0.000000,0.000000
703,703,false,819,819.000000,819.000000,0.000000,0.000000
704,704,false,879,879.000000,879.000000,0.000000,0.000000
705,705,false,835,835.000000,835.000000,0.000000,0.000000
706,706,false,943,943.000000,943.000000,0.000000,0.000000
707,707,false,874,874.000000,874.000000,0.000000,0.000000
708,708,false,923,923.000000,923.000000,0.000000,0.000000
709,709,false,802,802.000000,802.000000,0.000000,0.000000
710,710,false,868,868.000000,868.000000,0.000000,0.000000
711,711,false,824,824.000000,824.000000,0.000000,0.000000
712,712,false,935,935.000000,935.000000,0.000000,0.000000
713,713,false,888,888.000000,888.000000,0.000000,0.000000
714,714,false,789,789.000000,789.000000,0.000000,0.000000
715,715,false,868,868.000000,868.000000,0.000000,0.000000
716,716,false,844,844.000000,844.000000,0.000000,0.000000
717,717,false,886,886.000000,886.000000,0.000000,0.000000
718,718,false,940,940.000000,940.000000,0.000000,0.000000
719,719,false,818,818.000000,818.000000,0.000000,0.000000
720,720,false,636,636.000000,636.000000,0.000000,0.000000
721,721,false,825,825.000000,825.000000,0.000000,0.000000
722,722,false,859,859.000000,859.000000,0.000000,0.000000
723,723,false,893,893.000000,893.000000,0.000000,0.000000
724,724,false,932,932.000000,932.000000,0.000000,0.000000
725,725,false,773,773.000000,773.000000,0.000000,0.000000
726,726,false,921,921.000000,921.000000,0.000000,0.000000
727,727,false,879,879.000000,879.000000,0.000000,0.000000
728,728,false,911,911.000000,911.000000,0.000000,0.000000
729,729,false,827,827.000000,827.000000,0.000000,0.000000
730,730,false,850,850.000000,850.000000,0.000000,0.000000
731,731,false,870,870.000000,870.000000,0.000000,0.000000
732,732,false,893,893.000000,893.000000,0.000000,0.000000
733,733,false,747,747.000000,747.000000,0.000000,0.000000
734,734,false,859,859.000000,859.000000,0.000000,0.000000
735,735,false,899,899.000000,899.000000,0.000000,0.000000
736,736,false,936,936.000000,936.000000,0.000000,0.000000
737,737,false,829,829.000000,829.000000,0.000000,0.000000
738,738,false,880,880.000000,880.000000,0.000000,0.000000
739,739,false,896,896.000000,896.000000,0.000000,0.000000
740,740,false,922,922.000000,922.000000,0.000000,0.000000
741,741,false,896,896.000000,896.000000,0.000000,0.000000
742,742,false,888,888.000000,888.000000,0.000000,0.000000
743,743,false,922,922.000000,922.000000,0.000000,0.000000
744,744,false,902,902.000000,902.000000,0.000000,0.000000
745,745,false,864,864.000000,864.000000,0.000000,0.000000
746,746,false,799,799.000000,799.000000,0.000000,0.000000
747,747,false,841,841.000000,841.000000,0.000000,0.000000
748,748,false,885,885.000000,885.000000,0.000000,0.000000
749,749,false,928,928.000000,928.000000,0.000000,0.000000
750,750,false,844,844.000000,844.000000,0.000000,0.000000
751,751,false,928,928.000000,928.000000,0.000000,0.000000
752,752,false,896,896.000000,896.000000,0.000000,0.000000
753,753,false,828,828.000000,828.000000,0.000000,0.000000
754,754,false,878,878.000000,878.000000,0.000000,0.000000
755,755,false,906,906.000000,906.000000,0.000000,0.000000
756,756,false,908,908.000000,908.000000,0.000000,0.000000
757,757,false,936,936.000000,936.000000,0.000000,0.000000
758,758,false,906,906.000000,906.000000,0.000000,0.000000
759,759,false,863,863.000000,863.000000,0.000000,0.000000
760,760,false,904,904.000000,904.000000,0.000000,0.000000
761,761,false,944,944.000000,944.000000,0.000000,0.000000
762,762,false,892,892.000000,892.000000,0.000000,0.000000
763,763,false,837,837.000000,837.000000,0.000000,0.000000
764,764,false,835,835.000000,835.000000,0.000000,0.000000
765,765,false,857,857.000000,857.000000,0.000000,0.000000
766,766,false,855,855.000000,855.000000,0.000000,0.000000
767,767,false,925,925.000000,925.000000,0.000000,0.000000
768,768,false,763,763.000000,763.000000,0.000000,0.000000
769,769,false,887,887.000000,887.000000,0.000000,0.000000
770,770,false,899,899.000000,899.000000,0.000000,0.000000
771,771,false,822,822.000000,822.000000,0.000000,0.000000
772,772,false,877,877.000000,877.000000,0.000000,0.000000
773,773,false,870,870.000000,870.000000,0.000000,0.000000
774,774,false,840,840.000000,840.000000,0.000000,0.000000
775,775,false,771,771.000000,771.000000,0.000000,0.000000
776,776,false,923,923.000000,923.000000,0.000000,0.000000
777,777,false,916,916.000000,916.000000,0.000000,0.000000
778,778,false,904,904.000000,904.000000,0.000000,0.000000
779,779,false,824,824.000000,824.000000,0.000000,0.000000
780,780,false,915,915.000000,915.000000,0.000000,0.000000
781,781,false,921,921.000000,921.000000,0.000000,0.000000
782,782,false,944,944.000000,944.000000,0.000000,0.000000
783,783,false,911,911.000000,911.000000,0.000000,0.000000
784,784,false,822,822.000000,822.000000,0.000000,0.000000
785,785,false,864,864.000000,864.000000,0.000000,0.000000
786,786,false,735,735.000000,735.000000,0.000000,0.000000
787,787,false,769,769.000000,769.000000,0.000000,0.000000
788,788,false,841,841.000000,841.000000,0.000000,0.000000
789,789,false,853,853.000000,853.000000,0.000000,0.000000
790,790,false,922,922.000000,922.000000,0.000000,0.000000
791,791,false,954,954.000000,954.000000,0.000000,0.000000
792,792,false,897,897.000000,897.000000,0.000000,0.000000
793,793,false,878,878.000000,878.000000,0.000000,0.000000
794,794,false,905,905.000000,905.000000,0.000000,0.000000
795,795,false,810,810.000000,810.000000,0.000000,0.000000
796,796,false,809,809.000000,809.000000,0.000000,0.000000
797,797,false,900,900.000000,900.000000,0.000000,0.000000
798,798,false,843,843.000000,843.000000,0.000000,0.000000
799,799,false,768,768.000000,768.000000,0.000000,0.000000
800,800,false,945,945.000000,945.000000,0.000000,0.000000
801,801,false,822,822.000000,822.000000,0.000000,0.000000
802,802,false,835,835.000000,835.000000,0.000000,0.000000
803,803,false,853,853.000000,853.000000,0.000000,0.000000
804,804,false,959,959.000000,959.000000,0.000000,0.000000
805,805,false,950,950.000000,950.000000,0.000000,0.000000
806,806,false,930,930.000000,930.000000,0.000000,0.000000
807,807,false,802,802.000000,802.000000,0.000000,0.000000
808,808,false,813,813.000000,813.000000,0.000000,0.000000
809,809,false,910,910.000000,910.000000,0.000000,0.000000
810,810,false,889,889.000000,889.000000,0.000000,0.000000
811,811,false,771,771.000000,771.000000,0.000000,0.000000
812,812,false,917,917.000000,917.000000,0.000000,0.000000
813,813,false,874,874.000000,874.000000,0.000000,0.000000
814,814,false,931,931.000000,931.000000,0.000000,0.000000
815,815,false,881,881.000000,881.000000,0.000000,0.000000
816,816,false,883,883.000000,883.000000,0.000000,0.000000
817,817,false,930,930.000000,930.000000,0.000000,0.000000
818,818,false,887,887.000000,887.000000,0.000000,0.000000
819,819,false,839,839.000000,839.000000,0.000000,0.000000
820,820,false,908,908.000000,908.000000,0.000000,0.000000
821,821,false,762,762.000000,762.000000,0.000000,0.000000
822,822,false,785,785.000000,785.000000,0.000000,0.000000
823,823,false,775,775.000000,775.000000,0.000000,0.000000
824,824,false,935,935.000000,935.000000,0.000000,0.000000
825,825,false,942,942.000000,942.000000,0.000000,0.000000
826,826,false,842,842.000000,842.000000,0.000000,0.000000
827,827,false,840,840.000000,840.000000,0.000000,0.000000
828,828,false,877,877.000000,877.000000,0.000000,0.000000
829,829,false,928,928.000000,928.000000,0.000000,0.000000
830,830,false,867,867.000000,867.000000,0.000000,0.000000
831,831,false,937,937.000000,937.000000,0.000000,0.000000
832,832,false,828,828.000000,828.000000,0.000000,0.000000
833,833,false,966,966.000000,966.000000,0.000000,0.000000
834,834,false,875,875.000000,875.000000,0.000000,0.000000
835,835,false,800,800.000000,800.000000,0.000000,0.000000
836,836,false,907,907.000000,907.000000,0.000000,0.000000
837,837,false,781,781.000000,781.000000,0.000000,0.000000
838,838,false,822,822.000000,822.000000,0.000000,0.000000
839,839,false,762,762.000000,762.000000,0.000000,0.000000
840,840,false,889,889.000000,889.000000,0.000000,0.000000
841,841,false,759,759.000000,759.000000,0.000000,0.000000
842,842,false,735,735.000000,735.000000,0.000000,0.000000
843,843,false,850,850.000000,850.000000,0.000000,0.000000
844,844,false,861,861.000000,861.000000,0.000000,0.000000
845,845,false,844,844.000000,844.000000,0.000000,0.000000
846,846,false,850,850.000000,850.000000,0.000000,0.000000
847,847,false,887,887.000000,887.000000,0.000000,0.000000
848,848,false,928,928.000000,928.000000,0.000000,0.000000
849,849,false,882,882.000000,882.000000,0.000000,0.000000
850,850,false,950,950.000000,950.000000,0.000000,0.000000
851,851,false,918,918.000000,918.000000,0.000000,0.000000
852,852,false,901,901.000000,901.000000,0.000000,0.000000
853,853,false,930,930.000000,930.000000,0.000000,0.000000
854,854,false,879,879.000000,879.000000,0.000000,0.000000
855,855,false,904,904.000000,904.000000,0.000000,0.000000
856,856,false,778,778.000000,778.000000,0.000000,0.000000
857,857,false,844,844.000000,844.000000,0.000000,0.000000
858,858,false,864,864.000000,864.000000,0.000000,0.000000
859,859,false,838,838.000000,838.000000,0.000000,0.000000
860,860,false,819,819.000000,819.000000,0.000000,0.000000
861,861,false,838,838.000000,838.000000,0.000000,0.000000
862,862,false,858,858.000000,858.000000,0.000000,0.000000
863,863,false,884,884.000000,884.000000,0.000000,0.000000
864,864,false,914,914.000000,914.000000,0.000000,0.000000
865,865,false,910,910.000000,910.000000,0.000000,0.000000
866,866,false,871,871.000000,871.000000,0.000000,0.000000
867,867,false,874,874.000000,874.000000,0.000000,0.000000
868,868,false,917,917.000000,917.000000,0.000000,0.000000
869,869,false,927,927.000000,927.000000,0.000000,0.000000
870,870,false,794,794.000000,794.000000,0.000000,0.000000
871,871,false,848,848.000000,848.000000,0.000000,0.000000
872,872,false,911,911.000000,911.000000,0.000000,0.000000
873,873,false,810,810.000000,810.000000,0.000000,0.000000
874,874,false,908,908.000000,908.000000,0.000000,0.000000
875,875,false,923,923.000000,923.000000,0.000000,0.000000
876,876,false,890,890.000000,890.000000,0.000000,0.000000
877,877,false,875,875.000000,875.000000,0.000000,0.000000
878,878,false,744,744.000000,744.000000,0.000000,0.000000
879,879,false,896,896.000000,896.000000,0.000000,0.000000
880,880,false,712,712.000000,712.000000,0.000000,0.000000
881,881,false,824,824.000000,824.000000,0.000000,0.000000
882,882,false,937,937.000000,937.000000,0.000000,0.000000
883,883,false,928,928.000000,928.000000,0.000000,0.000000
884,884,false,851,851.000000,851.000000,0.000000,0.000000
885,885,false,896,896.000000,896.000000,0.000000,0.000000
886,886,false,725,725.000000,725.000000,0.000000,0.000000
887,887,false,917,917.000000,917.000000,0.000000,0.000000
888,888,false,856,856.000000,856.000000,0.000000,0.000000
889,889,false,948,948.000000,948.000000,0.000000,0.000000
890,890,false,792,792.000000,792.000000,0.000000,0.000000
891,891,false,866,866.000000,866.000000,0.000000,0.000000
892,892,false,827,827.000000,827.000000,0.000000,0.000000
893,893,false,895,895.000000,895.000000,0.000000,0.000000
894,894,false,927,927.000000,927.000000,0.000000,0.000000
895,895,false,822,822.000000,822.000000,0.000000,0.000000
896,896,false,837,837.000000,837.000000,0.000000,0.000000
897,897,false,756,756.000000,756.000000,0.000000,0.000000
898,898,false,842,842.000000,842.000000,0.000000,0.000000
899,899,false,766,766.000000,766.000000,0.000000,0.000000
900,900,false,933,933.000000,933.000000,0.000000,0.000000
901,901,false,874,874.000000,874.000000,0.000000,0.000000
902,902,false,881,881.000000,881.000000,0.000000,0.000000
903,903,false,898,898.000000,898.000000,0.000000,0.000000
904,904,false,883,883.000000,883.000000,0.000000,0.000000
905,905,false,811,811.000000,811.000000,0.000000,0.000000
906,906,false,886,886.000000,886.000000,0.000000,0.000000
907,907,false,839,839.000000,839.000000,0.000000,0.000000
908,908,false,885,885.000000,885.000000,0.000000,0.000000
909,909,false,854,854.000000,854.000000,0.000000,0.000000
910,910,false,867,867.000000,867.000000,0.000000,0.000000
911,911,false,795,795.000000,795.000000,0.000000,0.000000
912,912,false,913,913.000000,913.000000,0.000000,0.000000
913,913,false,903,903.000000,903.000000,0.000000,0.000000
914,914,false,918,918.000000,918.000000,0.000000,0.000000
915,915,false,907,907.000000,907.000000,0.000000,0.000000
916,916,false,910,910.000000,910.000000,0.000000,0.000000
917,917,false,874,874.000000,874.000000,0.000000,0.000000
918,918,false,961,961.000000,961.000000,0.000000,0.000000
919,919,false,932,932.000000,932.000000,0.000000,0.000000
920,920,false,740,740.000000,740.000000,0.000000,0.000000
921,921,false,939,939.000000,939.000000,0.000000,0.000000
922,922,false,933,933.000000,933.000000,0.000000,0.000000
923,923,false,845,845.000000,845.000000,0.000000,0.000000
924,924,false,835,835.000000,835.000000,0.000000,0.000000
925,925,false,807,807.000000,807.000000,0.000000,0.000000
926,926,false,840,840.000000,840.000000,0.000000,0.000000
927,927,false,806,806.000000,806.000000,0.000000,0.000000
928,928,false,803,803.000000,803.000000,0.000000,0.000000
929,929,false,927,927.000000,927.000000,0.000000,0.000000
930,930,false,938,938.000000,938.000000,0.000000,0.000000
931,931,false,901,901.000000,901.000000,0.000000,0.000000
932,932,false,922,922.000000,922.000000,0.000000,0.000000
933,933,false,922,922.000000,922.000000,0.000000,0.000000
934,934,false,731,731.000000,731.000000,0.000000,0.000000
935,935,false,887,887.000000,887.000000,0.000000,0.000000
936,936,false,897,897.000000,897.000000,0.000000,0.000000
937,937,false,852,852.000000,852.000000,0.000000,0.000000
938,938,false,896,896.000000,896.000000,0.000000,0.000000
939,939,false,887,887.000000,887.000000,0.000000,0.000000
940,940,false,890,890.000000,890.000000,0.000000,0.000000
941,941,false,931,931.000000,931.000000,0.000000,0.000000
942,942,false,892,892.000000,892.000000,0.000000,0.000000
943,943,false,894,894.000000,894.000000,0.000000,0.000000
944,944,false,735,735.000000,735.000000,0.000000,0.000000
945,945,false,912,912.000000,912.000000,0.000000,0.000000
946,946,false,803,803.000000,803.000000,0.000000,0.000000
947,947,false,873,873.000000,873.000000,0.000000,0.000000
948,948,false,824,824.000000,824.000000,0.000000,0.000000
949,949,false,890,890.000000,890.000000,0.000000,0.000000
950,950,false,898,898.000000,898.000000,0.000000,0.000000
951,951,false,913,913.000000,913.000000,0.000000,0.000000
952,952,false,931,931.000000,931.000000,0.000000,0.000000
953,953,false,893,893.000000,893.000000,0.000000,0.000000
954,954,false,739,739.000000,739.000000,0.000000,0.000000
955,955,false,900,900.000000,900.000000,0.000000,0.000000
956,956,false,918,918.000000,918.000000,0.000000,0.000000
957,957,false,955,955.000000,955.000000,0.000000,0.000000
958,958,false,912,912.000000,912.000000,0.000000,0.000000
959,959,false,854,854.000000,854.000000,0.000000,0.000000
960,960,false,694,694.000000,694.000000,0.000000,0.000000
961,961,false,826,826.000000,826.000000,0.000000,0.000000
962,962,false,934,934.000000,934.000000,0.000000,0.000000
963,963,false,814,814.000000,814.000000,0.000000,0.000000
964,964,false,796,796.000000,796.000000,0.000000,0.000000
965,965,false,889,889.000000,889.000000,0.000000,0.000000
966,966,false,873,873.000000,873.000000,0.000000,0.000000
967,967,false,945,945.000000,945.000000,0.000000,0.000000
968,968,false,925,925.000000,925.000000,0.000000,0.000000
969,969,false,889,889.000000,889.000000,0.000000,0.000000
970,970,false,936,936.000000,936.000000,0.000000,0.000000
971,971,false,777,777.000000,777.000000,0.000000,0.000000
972,972,false,855,855.000000,855.000000,0.000000,0.000000
973,973,false,884,884.000000,884.000000,0.000000,0.000000
974,974,false,907,907.000000,907.000000,0.000000,0.000000
975,975,false,908,908.000000,908.000000,0.000000,0.000000
976,976,false,921,921.000000,921.000000,0.000000,0.000000
977,977,false,944,944.000000,944.000000,0.000000,0.000000
978,978,false,816,816.000000,816.000000,0.000000,0.000000
979,979,false,896,896.000000,896.000000,0.000000,0.000000
980,980,false,750,750.000000,750.000000,0.000000,0.000000
981,981,false,858,858.000000,858.000000,0.000000,0.000000
982,982,false,919,919.000000,919.000000,0.000000,0.000000
983,983,false,868,868.000000,868.000000,0.000000,0.000000
984,984,false,847,847.000000,847.000000,0.000000,0.000000
985,985,false,788,788.000000,788.000000,0.000000,0.000000
986,986,false,856,856.000000,856.000000,0.000000,0.000000
987,987,false,928,928.000000,928.000000,0.000000,0.000000
988,988,false,767,767.000000,767.000000,0.000000,0.000000
989,989,false,909,909.000000,909.000000,0.000000,0.000000
990,990,false,905,905.000000,905.000000,0.000000,0.000000
991,991,false,884,884.000000,884.000000,0.000000,0.000000
992,992,false,906,906.000000,906.000000,0.000000,0.000000
993,993,false,914,914.000000,914.000000,0.000000,0.000000
